-97, 45, 47,-4,-179,-70,-16,-192, 113,-162, 246,-104,-301,-57,-41, 112,-150,-108,-116,-143,-32, 41, 33,-88,-8,-291,-118,-95, 67,-67, 39, 64,-155,-121, 15, 49,-89,-22, 228,-25,-119,-41, 123, 229, 147, 40,-20,-113, 92,-227, 60, 132, 226, 74, 159,-130, 46, 122,-188, 32, 143,-42,-42,-18, 199, 59,-14,-93, 234,-148,-98, 98,-46,-135,-243,-49, 353, 88,-98,-31,-64,-132, 15,-45,-84,-71,-96, 18, 161,-88, 35, 195, 59,-48, 50, 24,-88,-23,-147,-55, 50,-174,-11, 25,-235, 146,-22,-84,-71,-140,-13, 96, 213,-276, 172, 155,-38, 159,-13, 21,-42,-131,-176,-181,-39,-23,-23, 96, 216
-138, 118, 135, 12,-11,-62, 48, 18, 165,-101, 252,-67,-161,-43,-43, 127,-92,-90,-65,-97, 6, 13,-63, 63,-17,-306,-64,-183, 112,-106,-12, 63,-108,-29,-57,-20, 77,-38, 226, 25,-83,-52,-10, 363, 116, 3, 26, 45, 124,-169, 34, 85, 198, 81, 7,-151, 25, 16,-218, 118, 53,-76,-113,-1, 297, 108,-72,-151, 237,-158, 24, 56,-160,-59,-143, 108, 297, 154,-168, 28,-178, 11, 22, 49,-76, 1,-74,-10, 146, 3,-55, 183, 5,-52,-33,-124,-39,-29,-63,-25, 40,-86,-17, 73,-255, 115,-13, 47, 31, 98,-107,-43, 184,-170, 175, 128, 90, 102, 30, 81, 32,-42,-132,-55, 69,-40, 1, 46, 218
-142, 107, 137, 32,-19,-56, 59, 17, 156,-94, 239,-68,-165,-34,-32, 114,-82,-95,-63,-95, 3, 16,-70, 61,-24,-309,-67,-183, 121,-104,-16, 54,-102,-18,-51,-7, 81,-39, 233, 27,-93,-51,-14, 362, 97,-1, 33, 39, 126,-172, 41, 88, 201, 81, 5,-170, 16, 2,-211, 127, 55,-81,-115,-9, 294, 102,-74,-152, 233,-167, 30, 63,-152,-60,-150, 118, 306, 150,-175, 27,-185, 18, 21, 62,-74, 19,-81,-6, 147,-5,-42, 178, 12,-35,-32,-115,-44,-40,-50,-17, 48,-91,-4, 72,-262, 122,-13, 34, 36, 94,-103,-42, 189,-188, 171, 129, 79, 112, 25, 89, 23,-39,-133,-49, 58,-40,-18, 47, 141
-115, 93, 139, 35,-17,-50, 60, 13, 160,-118, 236,-76,-166,-39,-39, 128,-75,-92,-70,-93,-1, 30,-75, 54,-18,-281,-64,-189, 104,-110,-21, 59,-115,-17,-65,-12, 89,-32, 207, 36,-101,-41,-38, 342, 89,-15, 23, 20, 106,-183, 57, 74, 189, 72, 0,-171,-1,-4,-191, 127, 71,-67,-121,-14, 281, 98,-81,-154, 222,-168, 25, 60,-137,-60,-163, 138, 304, 141,-189, 25,-187, 21, 20, 71,-50, 28,-71,-2, 133,-23,-39, 187,-7,-45,-37,-110,-32,-35,-48,-9, 56,-88,-26, 70,-244, 125,-24, 17, 45, 81,-112,-42, 201,-175, 169, 115, 80, 111, 37, 111, 25,-39,-147,-51, 71,-40,-30, 45, 242
-123, 114, 125, 32,-30,-38, 66, 8, 160,-106, 249,-90,-162,-45,-39, 143,-95,-89,-82,-79, 1, 10,-67, 60,-12,-297,-54,-187, 114,-120,-10, 60,-109,-21,-69,-18, 77,-47, 222, 22,-105,-33,-30, 341, 98,-20, 34, 19, 109,-183, 45, 65, 202, 72, 0,-172, 2, 10,-202, 116, 65,-67,-115,-17, 291, 109,-77,-151, 222,-152, 31, 61,-136,-64,-164, 127, 310, 136,-194, 12,-183, 19, 11, 72,-66, 8,-73,-10, 130,-23,-41, 186, 5,-65,-38,-116,-33,-30,-38,-15, 49,-99,-24, 65,-256, 125,-25, 25, 46, 78,-98,-32, 203,-187, 164, 120, 76, 117, 31, 115, 22,-29,-140,-44, 76,-41,-23, 48, 5
-132, 123, 115, 17,-28,-38, 66, 13, 166,-93, 218,-86,-170,-41,-46, 134,-96,-96,-77,-92, 15, 16,-78, 76,-25,-291,-46,-181, 111,-123,-17, 45,-120,-25,-65,-4, 71,-44, 205, 42,-91,-49,-25, 352, 102,-6, 32, 18, 117,-193, 44, 81, 183, 82, 7,-171, 8, 10,-208, 126, 60,-67,-117,-12, 291, 113,-75,-140, 226,-163, 27, 49,-121,-55,-164, 115, 317, 148,-182, 12,-195, 25, 26, 62,-76, 17,-71, 3, 130,-9,-35, 185, 11,-62,-30,-106,-49,-34,-34,-24, 53,-103,-8, 70,-259, 119,-11, 23, 41, 81,-103,-39, 192,-189, 166, 126, 61, 114, 22, 109, 22,-41,-118,-45, 63,-30,-23, 44, 47
-131, 126, 111, 21,-30,-38, 52, 12, 166,-90, 216,-80,-183,-50,-47, 124,-107,-93,-46,-102, 14, 28,-63, 74,-39,-308,-52,-201, 109,-117,-25, 65,-111,-31,-52, 2, 88,-24, 209, 55,-75,-48,-27, 362, 103, 0, 33, 22, 120,-168, 34, 103, 186, 82, 2,-160, 10, 3,-207, 131, 60,-65,-97, 9, 294, 82,-76,-124, 233,-154, 15, 41,-144,-58,-157, 119, 305, 152,-180, 18,-199, 14, 23, 66,-76, 13,-72, 10, 133,-7,-38, 190, 10,-33,-22,-100,-59,-38,-51,-33, 54,-103,-6, 81,-257, 109,-9, 14, 24, 89,-107,-39, 196,-178, 179, 136, 72, 116, 28, 88, 22,-58,-107,-59, 67,-27,-18, 37, 239
-124, 127, 133, 17,-5,-50, 60, 19, 168,-101, 235,-93,-185,-65,-44, 134,-98,-92,-63,-107, 4, 25,-57, 67,-37,-308,-47,-203, 110,-109,-24, 84,-118,-33,-60,-1, 97,-27, 205, 50,-79,-37,-41, 358, 108,-15, 36, 15, 122,-166, 27, 92, 182, 73, 25,-161, 12,-1,-207, 125, 56,-63,-112,-14, 283, 81,-86,-134, 239,-149, 26, 59,-137,-47,-165, 120, 295, 154,-199, 31,-190, 15, 23, 80,-73, 30,-68,-3, 113, 5,-48, 195,-8,-32,-23,-113,-67,-43,-57,-31, 58,-105,-28, 69,-243, 116,-22, 32, 25, 86,-95,-15, 193,-188, 172, 122, 66, 107, 46, 87, 18,-49,-124,-68, 69,-43,-10, 34, 104
-12, 46, 88,-12,-100,-4,-55,-98, 153,-92, 214,-63,-252,-46, 83, 159,-127,-122,-68,-34, 64, 0, 42, 76,-177,-369,-82,-116, 7,-97,-56, 137,-99, 37, 38, 108,-17,-153, 198,-5,-221,-44, 1, 185, 186, 39, 50, 22, 46,-279, 31, 125,-5, 84, 63,-224, 9, 78,-219, 11,-19,-196,-52,-63, 263, 165,-130,-109, 109,-179,-64, 66,-176,-169,-264,-3, 368, 133,-238, 18,-22,-6, 72, 153, 55,-16,-101,-7, 188,-83, 0, 298,-26, 33,-10, 9,-25,-28,-47,-30, 73,-32,-23, 84,-219, 104,-14,-17, 42,-38,-95,-64, 176,-340, 140, 242, 27, 161,-7, 93, 27,-60,-187,-43, 63, 6,-54, 29, 176
-28, 43, 80,-10,-100, 6,-53,-87, 138,-99, 212,-63,-256,-38, 70, 149,-121,-127,-67,-52, 75,-2, 36, 67,-183,-357,-69,-111,-9,-99,-36, 127,-94, 56, 19, 99,-4,-152, 195, 12,-202,-31,-1, 205, 175, 24, 59, 21, 63,-299, 20, 114, 5, 73, 69,-217, 6, 82,-196, 44,-31,-189,-54,-80, 259, 157,-128,-109, 103,-163,-77, 79,-168,-176,-256, 13, 368, 141,-245, 13,-30, 2, 69, 149, 52,-20,-120,-11, 206,-86,-15, 308,-13, 33,-15, 10,-41,-29,-46,-45, 78,-45,-27, 74,-221, 106,-32,-16, 35,-35,-90,-41, 168,-337, 119, 248, 46, 167, 3, 81, 26,-45,-175,-50, 50, 19,-68, 33, 180
-41, 48, 83,-15,-103, 0,-40,-97, 161,-93, 235,-53,-240,-42, 77, 141,-151,-121,-43,-54, 73,-21, 58, 60,-180,-353,-76,-126, 14,-99,-48, 106,-135, 34, 19, 99, 10,-154, 189, 2,-205,-67,-19, 178, 163, 7, 48, 12, 44,-255, 43, 114, 19, 47, 37,-208,-2, 97,-180, 9, 8,-165,-70,-67, 261, 163,-117,-110, 103,-134,-58, 70,-176,-178,-236, 18, 371, 115,-234, 9,-62, 15, 60, 144, 27, 33,-110, 8, 181,-79,-8, 293,-36, 24, 3,-10,-15,-26,-56,-56, 83,-52,-39, 83,-248, 70,-20,-30, 47,-58,-72,-65, 168,-330, 111, 243, 36, 181, 0, 89, 26,-56,-180,-18, 66, 14,-53, 13, 193
-40, 86, 108,-18,-81,-19,-47,-108, 169,-86, 233,-66,-244,-68, 88, 153,-159,-112,-67,-48, 76,-20, 77, 64,-192,-360,-82,-113, 15,-104,-25, 100,-131, 42, 14, 97,-29,-160, 200,-47,-225,-63, 6, 153, 212, 15, 58, 17, 37,-279, 26, 122,-8, 63, 70,-230,-36, 99,-178,-19,-25,-176,-67,-55, 262, 180,-137,-118, 132,-174,-32, 97,-162,-175,-263,-2, 371, 104,-212, 15,-58, 19, 26, 155, 19, 22,-99, 10, 174,-89,-6, 298,-22, 22,-15,-21,-14,-40,-58,-34, 68,-28,-33, 95,-221, 82,-6,-28, 27,-40,-69,-66, 165,-350, 120, 237, 9, 181,-2, 106, 38,-49,-158,-15, 53, 9,-45, 18, 221
-69, 85, 130,-28,-105,-28,-75,-101, 160,-98, 243,-62,-251,-65, 86, 153,-149,-95,-69,-55, 69,-22, 88, 51,-163,-381,-91,-113, 11,-76,-34, 80,-133, 27, 8, 101,-37,-173, 192,-82,-211,-76, 7, 139, 199, 1, 74, 18, 45,-253, 29, 130, 0, 49, 101,-206,-16, 125,-166,-30,-23,-169,-61,-71, 269, 180,-125,-121, 140,-141,-21, 81,-187,-175,-264, 1, 360, 108,-205, 28,-64, 6, 19, 141, 16, 21,-111, 22, 168,-104, 5, 283,-18, 1,-9,-27,-32,-48,-72,-27, 81,-46,-41, 76,-220, 48,-9,-30, 12,-61,-78,-66, 165,-325, 126, 221, 11, 197, 7, 101, 31,-61,-141,-28, 56, 30,-37, 31, 60
-63, 48, 128,-15,-109,-22,-59,-84, 154,-93, 225,-28,-224,-84, 88, 164,-144,-134,-70,-52, 64,-33, 72, 55,-182,-367,-104,-108, 23,-79,-41, 102,-140, 15, 17, 124,-25,-163, 178,-69,-219,-57, 20, 149, 203, 14, 71, 39, 25,-259, 39, 126, 9, 60, 84,-192,-6, 123,-184,-20,-38,-182,-70,-59, 248, 179,-117,-136, 146,-150,-42, 76,-187,-162,-283, 5, 377, 113,-200, 52,-49, 10, 10, 134, 16, 24,-118, 32, 157,-81, 3, 256,-12, 3, 0,-2,-10,-39,-82,-43, 92,-20,-29, 78,-196, 54,-9,-27, 12,-44,-93,-67, 153,-324, 126, 240,-3, 173, 24, 97, 27,-71,-152,-29, 62, 15,-22, 45, 64
-53, 58, 107,-16,-125,-22,-56,-99, 156,-118, 210,-44,-220,-79, 79, 163,-142,-155,-72,-45, 67,-33, 56, 71,-167,-360,-80,-124, 13,-80,-77, 93,-125, 5, 15, 99,-5,-153, 180,-55,-232,-62, 38, 162, 210, 15, 67, 46, 49,-259, 38, 103, 43, 57, 97,-234,-18, 107,-153, 9,-40,-176,-56,-52, 290, 167,-118,-118, 132,-146,-60, 56,-188,-146,-280,-1, 383, 117,-232, 38,-50, 24, 27, 145, 5, 33,-127,-6, 169,-79,-10, 256,-23, 1, 10,-10,-32,-45,-81,-57, 91,-51,-35, 88,-222, 29,-27,-14, 5,-18,-91,-66, 144,-310, 124, 238, 8, 184, 25, 87, 34,-44,-130,-43, 71, 20,-9, 54, 48
-143, 97, 44,-2,-159,-11,-28,-124, 77,-161, 178,-54,-334,-26,-15, 125,-130,-133,-74,-88,-28, 47,-39,-97,-34,-303,-64,-65,-5,-27, 46, 84,-142,-27,-17, 69,-148, 18, 193, 3,-179,-67, 69, 271, 193, 16, 6,-76, 110,-336, 64, 149, 100, 95, 137,-181, 18, 108,-143, 50, 116,-74,-37,-30, 206, 89,-20,-117, 279,-154,-86, 114,-52,-174,-241, 12, 310, 123,-44,-9,-40,-62, 83,-44,-61,-94,-106, 1, 235,-75,-5, 188, 48,-64, 78, 48,-51,-42,-204,-66, 64,-227,-29, 83,-197, 178,-23, 4,-59,-117,-67, 116, 209,-208, 237, 125,-20, 144, 56, 19,-65,-151,-201,-165, 2, 33,-42, 97, 38
-134, 101, 44,-14,-172,-12,-22,-124, 90,-169, 184,-59,-341,-34,-17, 130,-133,-137,-80,-95,-18, 44,-34,-100,-32,-306,-67,-66,-1,-26, 44, 69,-140,-34,-23, 60,-148, 15, 192,-2,-181,-66, 83, 270, 199, 16, 3,-73, 112,-321, 61, 151, 121, 88, 144,-168, 17, 114,-155, 41, 125,-66,-43,-33, 211, 90,-22,-113, 281,-157,-92, 93,-66,-161,-245,-8, 311, 115,-39,-6,-40,-62, 74,-50,-68,-89,-105, 13, 225,-88, 4, 185, 54,-68, 71, 35,-53,-38,-208,-58, 51,-229,-22, 69,-202, 170,-10, 4,-70,-119,-71, 115, 210,-198, 234, 126,-17, 137, 55, 9,-61,-151,-201,-162,-5, 21,-27, 106, 2
-143, 104, 37,-7,-178,-14,-31,-123, 80,-168, 176,-54,-343,-30,-10, 136,-125,-139,-83,-84,-28, 49,-28,-92,-26,-321,-60,-55,-12,-17, 45, 83,-141,-29,-12, 69,-142, 17, 196, 9,-185,-69, 71, 274, 205, 12, 7,-73, 115,-333, 54, 153, 105, 81, 141,-167, 18, 110,-154, 26, 110,-66,-45,-39, 215, 87,-28,-106, 272,-150,-85, 94,-67,-171,-245, 2, 316, 120,-49,-4,-36,-65, 74,-45,-60,-95,-105, 10, 228,-86,-1, 191, 52,-62, 77, 48,-52,-47,-211,-66, 58,-223,-24, 70,-201, 171,-16, 4,-63,-120,-73, 107, 201,-198, 232, 124,-29, 147, 56, 11,-63,-145,-188,-172, 5, 36,-30, 97, 14
-159, 87, 44,-16,-181,-13,-37,-121, 86,-164, 174,-48,-327,-30,-12, 129,-121,-133,-76,-65,-19, 44,-27,-90,-31,-319,-70,-62,-6,-9, 30, 81,-141,-40,-11, 80,-153, 20, 197,-1,-190,-73, 72, 267, 206, 29, 4,-62, 112,-341, 58, 150, 92, 85, 146,-168, 25, 123,-158, 32, 98,-78,-37,-34, 232, 105,-27,-112, 273,-154,-85, 100,-69,-165,-248,-7, 320, 117,-47, 1,-40,-69, 84,-43,-50,-93,-105,-11, 235,-83, 9, 190, 57,-60, 78, 41,-49,-55,-210,-68, 53,-211,-22, 78,-200, 165,-18, 8,-63,-130,-70, 101, 198,-205, 235, 121,-28, 145, 55, 5,-64,-135,-193,-163, 12, 28,-27, 99, 243
-153, 104, 48, 4,-176,-20,-34,-117, 66,-155, 173,-50,-321,-35,-10, 119,-124,-123,-82,-88,-24, 47,-37,-97,-26,-305,-61,-63,-12,-29, 42, 78,-145,-51,-15, 66,-148, 26, 180,-10,-170,-67, 76, 273, 207, 26, 0,-67, 122,-337, 60, 140, 101, 90, 137,-174, 20, 108,-148, 43, 103,-85,-44,-31, 215, 101,-18,-121, 266,-157,-91, 98,-56,-161,-256, 5, 321, 114,-53,-10,-39,-64, 81,-38,-60,-98,-103, 2, 231,-80,-12, 177, 52,-57, 83, 38,-56,-46,-209,-64, 59,-222,-29, 80,-189, 177,-20, 12,-67,-130,-71, 116, 201,-196, 245, 119,-25, 151, 57, 10,-59,-131,-191,-165, 8, 29,-30, 95, 124
-150, 95, 51,-1,-171,-15,-43,-119, 70,-162, 179,-47,-334,-42, 0, 128,-124,-131,-78,-79,-25, 50,-30,-107,-32,-311,-62,-61,-16,-19, 38, 80,-148,-43,-9, 69,-146, 21, 185,-6,-171,-64, 70, 255, 204, 27, 1,-72, 119,-341, 54, 142, 103, 90, 146,-178, 24, 107,-154, 38, 90,-76,-34,-31, 218, 95,-23,-114, 258,-146,-87, 101,-61,-168,-256, 1, 309, 114,-65,-5,-27,-68, 77,-41,-58,-96,-104,-3, 232,-86,-6, 190, 48,-47, 83, 41,-52,-55,-206,-70, 61,-216,-26, 80,-182, 167,-28, 9,-71,-125,-67, 110, 192,-199, 245, 121,-38, 149, 57, 11,-67,-126,-183,-172, 11, 38,-23, 94, 0
-143, 95, 42, 0,-162,-15,-28,-130, 69,-167, 180,-54,-342,-31,-17, 125,-134,-136,-94,-82,-35, 47,-26,-100,-24,-308,-62,-70,-16,-21, 41, 80,-153,-49,-19, 66,-140, 26, 188,-2,-172,-48, 72, 268, 215, 27,-2,-72, 116,-355, 51, 132, 104, 101, 134,-179, 17, 105,-146, 41, 97,-70,-26,-25, 218, 92,-26,-110, 256,-164,-87, 107,-51,-162,-246, 11, 322, 116,-53,-14,-42,-67, 76,-51,-55,-97,-104,-3, 239,-83,-13, 194, 44,-52, 89, 55,-52,-45,-212,-58, 53,-219,-30, 66,-180, 174,-37, 7,-66,-124,-64, 120, 203,-211, 248, 129,-38, 148, 52, 9,-68,-124,-189,-180, 14, 38,-24, 91, 249
-60,-17, 104,-25,-123,-39,-50,-112, 112,-86, 202,-84,-241,-33, 56, 159,-83,-112,-79,-18, 80,-21, 84, 76,-139,-348,-118,-138,-40,-81,-63, 96,-127,-9, 36, 85,-1,-178, 210,-58,-243,-34, 66, 155, 158, 4, 36,-11, 71,-282, 30, 98,-1, 65, 76,-216, 76, 111,-247, 44,-38,-153,-28,-57, 227, 200,-104,-119, 76,-150, 5, 104,-217,-212,-253,-51, 391, 90,-227, 14,-54,-29, 59, 113, 54, 9,-116, 38, 204,-112, 22, 304,-20,-3, 12, 78,-47,-32,-84,-14, 70,-82,-20, 45,-260, 51,-21,-46,-19,-102,-74,-12, 173,-292, 151, 232, 5, 166,-34, 58,-5,-82,-157,-8, 66, 24,-26, 34, 176
-57,-18, 102,-27,-127,-49,-51,-130, 122,-83, 190,-85,-242,-23, 56, 157,-73,-116,-82,-16, 80,-25, 94, 82,-133,-329,-122,-133,-37,-95,-57, 100,-123,-10, 32, 86, 0,-189, 218,-67,-247,-47, 61, 146, 165, 1, 39,-24, 74,-278, 14, 94,-10, 65, 73,-221, 71, 99,-235, 30,-36,-153,-32,-67, 240, 195,-107,-115, 83,-146,-5, 103,-221,-199,-253,-65, 383, 71,-226, 18,-63,-20, 37, 110, 52, 15,-113, 38, 208,-128, 27, 292,-19, 3, 6, 88,-46,-26,-86,-8, 85,-67,-8, 52,-256, 53,-16,-48,-18,-105,-81,-13, 178,-294, 155, 227,-1, 155,-40, 70,-8,-70,-151,-7, 72, 33,-35, 40, 22
-69,-31, 100,-27,-129,-46,-52,-115, 125,-78, 198,-70,-226,-31, 67, 147,-88,-94,-69,-18, 65,-17, 110, 79,-127,-342,-137,-146,-17,-80,-64, 85,-120,-16, 31, 88,-11,-187, 211,-48,-228,-55, 34, 140, 151, 3, 45,-25, 77,-247, 26, 96, 4, 50, 75,-192, 74, 124,-239, 18,-42,-119,-27,-55, 232, 202,-97,-111, 94,-130,-8, 102,-221,-208,-234,-56, 389, 74,-220, 3,-67,-38, 44, 114, 32, 19,-108, 32, 189,-115, 28, 283,-8, 17, 18, 66,-41,-22,-88,-27, 82,-62,-15, 49,-252, 59,-2,-61,-15,-107,-72,-16, 174,-288, 138, 223, 0, 166,-43, 62,-16,-80,-158, 1, 77, 29,-36, 29, 186
-63,-20, 94,-20,-136,-39,-44,-108, 125,-73, 191,-63,-212,-43, 74, 160,-70,-99,-74,-8, 59,-27, 72, 104,-123,-325,-128,-138,-28,-98,-88, 97,-129,-29, 31, 105,-8,-181, 214,-16,-228,-46, 25, 159, 168,-14, 71,-11, 100,-259, 53, 104, 15, 52, 69,-205, 54, 119,-229, 35,-20,-118,-45,-56, 220, 211,-98,-120, 108,-130,-22, 71,-230,-200,-262,-27, 409, 80,-238, 17,-76,-40, 45, 126, 56, 26,-94, 41, 197,-94, 29, 269,-8, 0, 20, 66,-20,-29,-84,-11, 60,-82,-22, 50,-271, 80, 5,-47,-33,-103,-102, 4, 177,-285, 150, 211,-3, 157,-32, 78, 10,-84,-152,-14, 72, 36,-39, 47, 217
-79,-20, 100,-38,-124,-44,-50,-114, 101,-74, 200,-91,-232,-57, 51, 175,-82,-104,-82,-20, 49,-30, 78, 101,-124,-334,-120,-160,-41,-92,-84, 88,-139,-27, 31, 85,-9,-180, 206,-54,-212,-37, 38, 141, 151,-4, 57,-20, 80,-256, 36, 102, 11, 53, 65,-197, 66, 118,-240, 47,-41,-128,-46,-61, 224, 204,-106,-119, 108,-128, 4, 83,-223,-211,-252,-31, 383, 93,-238, 8,-78,-34, 43, 108, 51, 2,-94, 44, 188,-107, 20, 274,-22, 0, 6, 64,-34,-29,-68, 0, 73,-75,-22, 47,-238, 48,-11,-51,-33,-90,-93,-14, 175,-279, 172, 225,-1, 151,-29, 63, 3,-84,-152,-19, 93, 31,-20, 36, 120
-64,-35, 88,-24,-145,-32,-50,-106, 111,-73, 176,-86,-233,-45, 75, 180,-83,-95,-94,-22, 28,-24, 83, 101,-108,-333,-125,-144,-16,-92,-79, 94,-119,-25, 34, 91,-26,-199, 214,-46,-217,-46, 29, 136, 162,-1, 73,-13, 92,-265, 34, 108, 2, 49, 72,-200, 54, 138,-232, 48,-37,-110,-33,-54, 216, 204,-101,-126, 118,-137,-11, 73,-227,-215,-258,-36, 399, 86,-221, 3,-60,-51, 38, 126, 52,-21,-93, 39, 197,-111, 28, 267,-4,-4,-6, 69,-26,-19,-70,-3, 75,-68,-11, 50,-232, 73,-5,-51,-33,-94,-102,-1, 188,-272, 158, 231, 1, 148,-35, 79, 21,-78,-155,-24, 73, 36,-47, 53, 10
-58,-32, 92,-23,-149,-33,-55,-108, 141,-69, 179,-78,-222,-50, 82, 165,-94,-88,-83,-21, 21,-7, 104, 91,-99,-351,-131,-148, 7,-88,-70, 101,-121,-35, 28, 85,-37,-195, 216,-50,-219,-54, 17, 136, 167, 10, 66,-13, 87,-254, 22, 120, 4, 34, 69,-185, 53, 126,-238, 35,-31,-108,-29,-44, 224, 199,-90,-125, 113,-145,-16, 84,-231,-211,-260,-48, 402, 65,-208, 0,-57,-50, 33, 129, 33,-25,-100, 31, 195,-118, 22, 259, 2, 4,-5, 62,-17,-18,-77,-5, 82,-53,-14, 57,-230, 76, 0,-63,-21,-100,-95,-17, 195,-267, 153, 228, 2, 158,-47, 83, 3,-69,-150,-24, 67, 33,-47, 45, 115
-94, 62,-40,-76,-84,-28, 38,-110, 182,-15, 245,-4,-284,-155,-2, 133,-102,-24,-160,-144, 8, 9, 103, 30,-157,-196, 21,-57, 6,-97, 64, 133,-253,-154, 19, 81,-62,-46, 246, 14,-106, 35, 36, 211, 224,-5,-25,-92, 216,-318, 63, 121, 98, 39, 50,-90,-6, 178,-186, 27, 34,-76,-90,-130, 130, 121,-87,-70, 138,-62,-71, 75,-96,-176,-272, 106, 332, 192,-168, 3,-98,-3,-10,-5,-35,-74,-3, 33, 160,-44,-80, 308, 28, 48,-6,-22,-111, 0,-140,-68, 133,-86, 134, 67,-172, 175,-23, 48, 94,-1,-45, 7, 115,-199, 309, 100,-1, 130, 116, 93, 38, 52,-44,-123, 106, 35, 121, 45, 244
-105, 60,-35,-88,-90,-20, 38,-101, 168,-6, 242,-1,-289,-156,-11, 132,-99,-17,-164,-152,-6, 20, 108, 30,-155,-192, 19,-62, 1,-107, 67, 137,-244,-150, 25, 85,-63,-47, 242, 15,-99, 36, 49, 225, 226, 0,-29,-86, 223,-314, 64, 118, 91, 33, 53,-86,-1, 175,-182, 21, 35,-85,-96,-134, 129, 116,-92,-74, 146,-62,-70, 76,-99,-162,-265, 112, 328, 189,-156, 7,-99,-6,-20, 4,-38,-79, 0, 31, 158,-47,-72, 303, 34, 44,-6,-24,-121, 3,-139,-57, 129,-93, 135, 65,-173, 178,-22, 43, 93,-11,-42, 8, 116,-205, 305, 102, 6, 127, 124, 94, 44, 56,-45,-129, 109, 26, 113, 46, 5
-93, 72,-37,-85,-88,-22, 28,-99, 167,-11, 242, 4,-281,-157, 0, 123,-106,-15,-166,-140,-9, 14, 110, 30,-153,-184, 17,-59, 5,-116, 59, 128,-234,-146, 18, 100,-67,-52, 244, 9,-108, 39, 41, 226, 240,-3,-37,-75, 221,-315, 74, 124, 103, 41, 50,-84,-2, 183,-173, 3, 33,-89,-83,-133, 127, 123,-88,-68, 135,-69,-83, 70,-98,-164,-263, 112, 319, 205,-158, 13,-98,-13,-24, 6,-37,-72, 0, 30, 159,-53,-69, 294, 36, 46,-6,-44,-104, 9,-142,-56, 126,-99, 128, 61,-185, 182,-7, 41, 103,-8,-41, 6, 127,-211, 310, 110, 9, 135, 130, 103, 49, 52,-44,-128, 109, 35, 118, 53, 242
-103, 69,-50,-79,-86,-21, 34,-103, 171,-16, 242, 9,-278,-160,-6, 123,-103,-14,-172,-151,-4, 18, 105, 27,-155,-189, 18,-55, 11,-107, 59, 137,-242,-145, 23, 95,-61,-42, 244, 13,-100, 36, 46, 232, 235,-3,-39,-76, 222,-319, 68, 127, 96, 40, 52,-90,-2, 172,-175, 7, 25,-91,-96,-129, 129, 123,-89,-78, 144,-74,-71, 71,-98,-169,-271, 116, 330, 209,-157, 18,-102,-15,-13, 7,-33,-78,-4, 33, 160,-49,-77, 301, 39, 45,-9,-37,-114, 1,-142,-57, 126,-94, 128, 71,-175, 179,-12, 43, 97,-8,-44, 0, 113,-211, 309, 107, 8, 139, 129, 98, 54, 57,-46,-131, 101, 31, 105, 50, 1
-102, 71,-44,-83,-93,-13, 34,-106, 171,-3, 227, 9,-284,-155,-14, 122,-102,-20,-161,-150,-5, 21, 102, 34,-151,-189, 14,-57, 4,-104, 57, 137,-250,-142, 17, 97,-62,-52, 245, 21,-93, 43, 47, 230, 234,-9,-37,-75, 222,-310, 67, 139, 96, 42, 45,-86, 0, 170,-180, 15, 25,-93,-94,-134, 130, 126,-83,-85, 142,-75,-82, 68,-104,-161,-268, 117, 326, 212,-161, 24,-109,-21,-18, 11,-31,-71,-7, 37, 163,-44,-76, 309, 41, 49,-10,-38,-113, 3,-140,-62, 128,-89, 131, 70,-178, 179,-11, 45, 92,-18,-47, 10, 122,-212, 314, 97, 4, 130, 129, 98, 49, 47,-46,-130, 107, 30, 113, 58, 254
-118, 70,-38,-85,-88,-16, 50,-104, 174,-1, 236, 11,-290,-157,-14, 119,-102,-22,-170,-159,-10, 27, 104, 27,-158,-192, 21,-60, 1,-107, 55, 143,-250,-142, 22, 99,-58,-55, 235, 16,-91, 36, 48, 230, 238,-12,-39,-79, 216,-304, 62, 134, 95, 35, 55,-86,-2, 170,-174, 8, 22,-90,-92,-137, 120, 118,-83,-78, 144,-78,-78, 68,-104,-169,-256, 121, 324, 215,-160, 24,-104,-19,-14, 10,-40,-72,-4, 34, 168,-35,-80, 306, 34, 36,-4,-51,-107, 9,-136,-58, 124,-105, 125, 69,-180, 164,-14, 43, 92,-21,-43, 10, 118,-217, 315, 108, 4, 137, 124, 94, 58, 57,-39,-130, 113, 24, 115, 51, 6
-108, 71,-34,-97,-82,-4, 48,-110, 172, 2, 242, 6,-292,-155,-18, 110,-98,-12,-165,-155, 0, 40, 100, 33,-160,-188, 19,-57, 1,-95, 57, 138,-257,-140, 19, 93,-57,-51, 232, 13,-88, 43, 54, 231, 233,-11,-42,-75, 207,-294, 54, 139, 85, 40, 52,-81,-8, 174,-176, 6, 18,-88,-86,-143, 126, 104,-95,-81, 131,-72,-75, 77,-112,-159,-266, 130, 318, 202,-156, 24,-111,-15,-13, 0,-25,-70,-1, 39, 164,-38,-74, 313, 30, 27,-13,-29,-115, 8,-134,-48, 128,-94, 133, 79,-187, 163,-12, 38, 97,-25,-49, 5, 119,-230, 310, 99, 4, 127, 118, 88, 45, 57,-39,-134, 118, 25, 118, 44, 29
