-56, 128, 27,-1,-106, 27,-27,-54, 120,-117, 270,-40,-259,-86, 7, 96,-87,-158,-91,-68, 128, 23,-118, 49,-134,-290,-83,-67, 62,-110, 30, 38,-140,-65, 84, 59,-125,-58, 239, 2,-125,-7, 39, 272, 93, 91, 26,-64, 158,-260, 72, 241, 183, 129, 118,-203, 26, 146,-222, 93,-9,-175,-81,-120, 163, 51,-97,-176, 230,-129,-97, 119,-117,-197,-246, 78, 443, 190,-189, 43, 4,-45, 57, 85,-2,-121,-58, 6, 154,-50,-32, 169, 12, 58, 12,-53,-89,-7,-43,-6,-8,-76,-12, 71,-123, 168, 1, 0,-49, 2,-147,-3, 138,-336, 240, 149, 14, 148, 83, 81, 68,-84,-240,-158, 50,-23,-29,-28, 171
-53, 123, 16, 8,-110, 26,-27,-54, 108,-105, 250,-35,-270,-82, 13, 92,-68,-164,-90,-63, 127, 26,-120, 54,-130,-281,-78,-72, 49,-114, 19, 43,-131,-60, 87, 71,-112,-42, 239, 0,-138,-5, 47, 270, 99, 94, 25,-44, 142,-260, 69, 233, 184, 123, 99,-220, 13, 146,-225, 105, 0,-200,-89,-107, 166, 56,-100,-173, 225,-153,-98, 110,-118,-195,-242, 80, 430, 192,-192, 45, 19,-29, 62, 85, 3,-112,-66, 1, 158,-44,-22, 166, 11, 65, 17,-51,-74,-20,-49, 1,-22,-89,-3, 66,-115, 157,-5, 2,-59, 8,-143,-6, 146,-323, 245, 157, 14, 144, 85, 86, 74,-83,-244,-155, 52,-31,-18,-21, 145
-46, 113, 8, 15,-110, 20,-18,-47, 99,-85, 264,-48,-253,-90, 25, 90,-75,-153,-105,-76, 121, 1,-125, 62,-147,-268,-77,-94, 66,-113, 7, 38,-135,-85, 90, 67,-112,-66, 240,-13,-135, 9, 56, 270, 114, 84, 29,-37, 160,-264, 85, 228, 190, 128, 96,-222, 14, 165,-239, 97,-9,-175,-97,-117, 166, 73,-109,-181, 218,-143,-90, 112,-138,-202,-258, 107, 446, 184,-193, 49, 13,-40, 55, 94, 16,-122,-54, 8, 151,-53,-26, 160, 2, 49, 5,-39,-84,-11,-42, 4,-3,-79,-8, 69,-126, 153,-2, 4,-54,-19,-136, 2, 149,-335, 244, 157, 24, 138, 85, 65, 94,-72,-263,-140, 57,-36,-34,-21, 167
-30, 116, 8, 23,-123, 41,-24,-49, 107,-102, 260,-48,-266,-84, 12, 93,-59,-164,-106,-68, 107, 17,-119, 55,-140,-281,-73,-112, 60,-130, 9, 33,-131,-68, 77, 59,-118,-66, 251,-2,-134, 3, 55, 276, 96, 87, 33,-48, 162,-258, 101, 217, 190, 148, 94,-226, 26, 158,-246, 121, 3,-166,-95,-104, 182, 69,-88,-180, 227,-170,-98, 112,-128,-197,-250, 100, 428, 203,-195, 31, 24,-46, 55, 89, 11,-123,-56,-2, 172,-49,-17, 180, 18, 35, 15,-52,-82,-18,-44, 4,-20,-94,-12, 58,-137, 163,-11,-7,-52,-6,-143,-8, 171,-324, 246, 152, 54, 144, 79, 87, 81,-81,-266,-145, 55,-38,-40,-5, 52
-30, 109, 1, 14,-122, 38,-17,-39, 104,-74, 282,-45,-254,-83,-11, 90,-72,-155,-99,-52, 106, 16,-123, 40,-137,-285,-80,-126, 83,-141, 12, 46,-130,-64, 79, 40,-123,-70, 274,-1,-133,-5, 58, 288, 91, 68, 39,-39, 149,-249, 95, 220, 203, 156, 93,-220, 28, 148,-246, 111,-8,-157,-94,-110, 177, 50,-83,-180, 232,-157,-89, 118,-130,-201,-241, 94, 420, 200,-199, 43, 15,-76, 51, 80, 16,-107,-60, 0, 170,-68,-5, 166, 14, 30, 7,-51,-75,-7,-30, 14,-17,-91,-18, 66,-135, 160, 3,-14,-59,-21,-123,-13, 170,-329, 246, 148, 41, 140, 66, 74, 71,-87,-274,-140, 51,-37,-55,-12, 98
-32, 105,-3, 7,-123, 27,-19,-44, 115,-97, 257,-53,-250,-76,-3, 101,-79,-165,-110,-55, 96, 16,-125, 53,-130,-282,-78,-117, 82,-133, 16, 40,-141,-67, 75, 45,-123,-72, 270, 5,-148,-8, 51, 275, 94, 81, 29,-33, 156,-252, 101, 214, 195, 159, 88,-227, 32, 153,-245, 115, 0,-168,-83,-96, 174, 60,-75,-177, 244,-167,-86, 109,-118,-196,-241, 88, 420, 204,-189, 30, 29,-66, 61, 87, 17,-120,-47,-8, 177,-53,-19, 166, 10, 26, 9,-59,-68,-7,-27, 21,-18,-93,-23, 61,-126, 164, 2,-11,-64, 3,-135,-14, 169,-313, 268, 156, 38, 145, 66, 84, 81,-85,-266,-155, 57,-32,-37,-1, 142
-26, 118, 28, 10,-131, 39,-26,-38, 112,-102, 251,-49,-250,-69, 3, 104,-52,-174,-119,-49, 89, 17,-127, 46,-127,-298,-82,-100, 66,-120,-1, 37,-141,-75, 64, 52,-132,-90, 260, 11,-141, 7, 49, 272, 99, 81, 42,-38, 157,-245, 117, 218, 192, 162, 93,-225, 35, 161,-258, 116,-6,-163,-81,-114, 182, 78,-70,-185, 241,-152,-85, 94,-137,-187,-250, 107, 424, 203,-189, 33, 21,-74, 44, 84, 15,-129,-49,-5, 178,-44,-25, 167, 11, 15, 10,-60,-86,-3,-38, 11,-25,-96,-27, 61,-131, 160,-1,-5,-60,-8,-156,-18, 175,-307, 255, 142, 51, 145, 85, 91, 83,-79,-269,-144, 70,-23,-27, 24, 225
-27, 47, 73, 25,-97,-5,-19,-122, 75,-117, 103,-120,-261, 13, 13, 145,-69,-55,-155,-81, 11, 93,-18, 8,-65,-290,-61,-83, 4,-40, 34, 96,-103, 43,-6, 22,-72,-124, 198,-41,-176,-33, 62, 142, 142, 19, 27,-62, 106,-246,-29, 74, 32, 63, 58,-183, 57, 105,-252, 87, 34,-189,-53, 32, 215, 103,-67,-83, 203,-202, 6, 68,-71,-188,-242, 35, 418, 100,-137, 7, 22,-33, 155, 97,-55,-156,-74, 39, 245,-67,-12, 235, 29,-32,-17,-7,-41,-17,-45, 46, 94,-118, 13, 73,-131, 114,-18,-61, 37,-58,-131, 0, 206,-209, 151, 119, 12, 153, 16, 130, 37,-56,-204,-76, 120, 2, 0, 42, 117
-41, 27, 83, 12,-106,-13,-14,-132, 64,-150, 105,-142,-269, 27,-6, 130,-80,-62,-147,-83, 3, 97,-37, 18,-51,-282,-65,-90, 10,-46, 29, 99,-99, 41,-18, 33,-64,-118, 185,-49,-174,-31, 63, 172, 124, 25, 13,-71, 125,-264,-18, 76, 53, 62, 58,-178, 67, 95,-249, 118, 52,-191,-47, 31, 230, 108,-68,-86, 212,-215,-18, 64,-68,-169,-238, 28, 402, 100,-129, 21, 5,-22, 155, 112,-55,-146,-76, 45, 241,-79,-10, 241, 34,-43,-7,-4,-53,-22,-44, 45, 124,-115, 16, 77,-144, 131,-35,-55, 65,-71,-115, 1, 207,-220, 156, 111, 21, 151, 8, 120, 41,-59,-207,-89, 121, 1,-14, 46, 146
-47, 16, 90, 27,-109,-30,-11,-142, 66,-154, 120,-135,-268, 18,-16, 135,-79,-56,-141,-91, 17, 111,-39, 10,-41,-273,-61,-90, 18,-45, 36, 117,-93, 38,-5, 63,-47,-114, 193,-64,-183,-16, 93, 165, 118, 34, 3,-77, 136,-246,-26, 68, 65, 63, 59,-204, 52, 80,-243, 106, 41,-198,-45, 29, 219, 95,-68,-79, 217,-230,-20, 90,-68,-153,-230, 9, 410, 84,-124, 18, 15,-35, 139, 121,-41,-130,-81, 40, 248,-77, 1, 251, 43,-31,-17,-3,-54,-35,-48, 18, 124,-116, 22, 72,-155, 119,-36,-46, 67,-63,-93, 12, 211,-215, 159, 108, 11, 154, 5, 127, 34,-79,-204,-99, 102,-2,-1, 47, 149
-24, 13, 76, 17,-124,-15,-22,-133, 48,-148, 105,-131,-263, 25, 2, 136,-95,-59,-158,-86, 23, 110,-44, 10,-45,-262,-53,-86, 6,-58, 36, 99,-91, 51,-15, 32,-63,-121, 195,-52,-190,-13, 91, 161, 154, 25, 0,-60, 126,-273,-7, 69, 54, 72, 68,-211, 47, 80,-220, 115, 39,-215,-30, 29, 224, 92,-61,-80, 194,-219,-32, 80,-74,-149,-249, 0, 406, 83,-149, 8, 13,-30, 161, 122,-17,-155,-94, 42, 248,-96,-4, 258, 44,-50,-9, 4,-47,-38,-36, 19, 119,-118, 14, 80,-145, 124,-31,-38, 58,-78,-93, 9, 210,-210, 153, 110, 1, 151,-12, 136, 17,-69,-207,-80, 88, 24,-8, 65, 75
-27, 27, 66, 31,-118,-13,-13,-139, 50,-173, 130,-139,-252, 4, 2, 134,-86,-72,-158,-86, 16, 111,-63, 10,-48,-278,-48,-88, 20,-68, 37, 115,-92, 56,-17, 59,-48,-99, 199,-64,-196,-10, 88, 176, 123, 28, 7,-73, 132,-236, 0, 72, 68, 73, 58,-201, 36, 68,-213, 107, 47,-213,-38, 27, 226, 76,-53,-87, 210,-235,-48, 80,-66,-140,-262, 11, 403, 88,-144, 25, 26,-39, 171, 142,-18,-139,-92, 51, 259,-87,-6, 240, 43,-42,-12,-8,-44,-38,-27, 21, 129,-107, 8, 85,-144, 129,-35,-29, 77,-50,-88,-9, 205,-210, 153, 101, 1, 153, 8, 150, 27,-75,-227,-92, 96, 21,-2, 61, 104
-39, 35, 64, 11,-129,-8,-28,-129, 78,-177, 116,-137,-234, 17,-5, 135,-84,-88,-146,-91, 6, 104,-71, 24,-61,-284,-50,-74, 8,-64, 24, 134,-102, 53,-10, 90,-77,-110, 169,-47,-194,-27, 81, 180, 150, 40, 12,-81, 127,-241,-5, 100, 47, 83, 55,-179, 41, 89,-210, 97, 55,-214,-37, 19, 235, 112,-54,-97, 235,-253,-76, 68,-58,-162,-254, 11, 390, 126,-122, 32, 32,-29, 173, 164,-28,-142,-81, 37, 277,-66,-4, 240, 45,-47,-14,-18,-43,-22,-47, 8, 107,-84, 4, 100,-131, 131,-40,-24, 65,-61,-79,-20, 193,-209, 142, 106, 22, 160, 30, 151, 55,-96,-229,-84, 92, 23,-15, 61, 191
-90, 67, 16,-13,-76,-103, 7,-154, 88,-73, 228,-94,-295,-73,-21, 98,-115,-112,-132,-85, 11, 50, 54,-71,-24,-303,-102,-78, 61,-34, 57, 56,-202,-79, 27, 61,-27, 54, 178, 32,-181,-71, 52, 251, 178, 77,-4,-70, 5,-209, 96, 110, 186, 19, 122,-138, 2, 121,-172, 24, 120,-70,-32,-9, 177, 33,-15,-77, 265,-147,-35, 104,-58,-117,-274,-36, 369, 47,-84,-17,-70,-46, 40,-72,-91,-21,-124, 27, 169,-89, 6, 153,-29,-53, 47, 6,-34,-18,-121,-59, 29,-182,-5, 69,-212, 74, 1,-65,-45,-49,-3, 1, 181,-229, 194, 187,-64, 114,-37, 56,-42,-98,-174,-132,-29, 11, 0, 78, 25
-82, 45, 15,-27,-98,-114,-3,-163, 88,-67, 187,-106,-300,-63,-21, 93,-113,-121,-122,-108, 17, 53, 37,-68,-36,-278,-98,-68, 57,-26, 62, 67,-211,-79, 19, 63,-41, 23, 181, 39,-191,-74, 52, 248, 186, 66,-6,-66, 31,-227, 106, 126, 191, 15, 122,-134, 14, 143,-173, 36, 133,-78,-19,-19, 173, 38,-6,-55, 264,-147,-53, 101,-55,-121,-285,-39, 365, 48,-94,-28,-57,-33, 67,-64,-91,-39,-123, 17, 198,-93, 5, 169,-2,-68, 42, 8,-24,-27,-112,-55, 50,-184,-11, 82,-223, 80, 10,-68,-48,-80, 2, 5, 184,-218, 180, 183,-64, 115,-53, 51,-45,-117,-168,-135,-16, 21,-8, 92, 20
-99, 59, 13,-24,-110,-106, 6,-154, 83,-68, 205,-97,-303,-69,-24, 99,-111,-127,-135,-96, 11, 50, 38,-83,-30,-293,-97,-65, 58,-31, 61, 70,-205,-79, 21, 71,-28, 34, 177, 30,-194,-63, 62, 252, 175, 61,-2,-68, 21,-222, 95, 118, 184, 18, 119,-130, 17, 134,-176, 24, 133,-90,-28,-26, 171, 34,-2,-63, 270,-140,-45, 93,-55,-116,-278,-27, 376, 55,-84,-14,-57,-46, 50,-67,-89,-33,-132, 35, 195,-98, 21, 158, 0,-59, 46, 10,-28,-20,-117,-41, 37,-198,-7, 65,-207, 73, 11,-71,-59,-76, 18, 6, 175,-217, 194, 187,-61, 124,-42, 54,-41,-113,-166,-139,-21, 16,-7, 99, 60
-86, 72, 18,-23,-102,-93,-3,-162, 91,-80, 209,-109,-292,-56,-22, 98,-115,-126,-139,-100, 7, 46, 39,-81,-49,-292,-101,-55, 51,-36, 60, 62,-209,-82, 23, 69,-30, 31, 170, 25,-192,-52, 76, 250, 183, 60,-9,-58, 18,-220, 99, 106, 201, 25, 127,-135, 7, 136,-151, 21, 136,-84,-20,-17, 172, 36,-7,-63, 255,-130,-38, 97,-49,-117,-277,-29, 385, 54,-97,-19,-59,-33, 46,-66,-86,-30,-127, 34, 195,-93, 9, 160,-3,-61, 44, 3,-34,-22,-118,-43, 27,-180,-17, 67,-217, 85, 16,-69,-53,-55, 16, 9, 176,-241, 169, 184,-70, 130,-38, 55,-29,-96,-160,-143,-29, 12,-3, 98, 110
-86, 76, 20,-20,-115,-90,-12,-160, 97,-89, 193,-93,-296,-48,-34, 94,-122,-131,-128,-102, 5, 56, 30,-83,-41,-294,-106,-61, 53,-30, 56, 56,-196,-82, 25, 58,-30, 28, 171, 29,-187,-61, 74, 262, 183, 58, 0,-78, 29,-210, 103, 114, 196, 19, 129,-130, 9, 138,-158, 25, 146,-86,-24,-15, 173, 33, 1,-78, 263,-140,-47, 89,-51,-110,-276,-35, 400, 55,-80,-8,-63,-50, 56,-60,-93,-43,-125, 43, 203,-93, 11, 139, 3,-74, 50, 5,-46,-13,-119,-45, 26,-181,-11, 68,-216, 82, 18,-80,-51,-72, 5, 8, 184,-231, 168, 169,-59, 136,-43, 58,-34,-105,-164,-141,-27, 15, 4, 94, 16
-104, 83, 24,-16,-114,-75,-3,-158, 88,-88, 197,-101,-320,-38,-30, 95,-119,-120,-142,-110, 11, 63, 33,-89,-42,-298,-97,-59, 32,-34, 68, 63,-195,-80, 22, 72,-36, 23, 168, 24,-183,-70, 80, 265, 168, 54,-7,-82, 29,-216, 101, 109, 190, 27, 136,-136, 23, 138,-153, 26, 146,-101,-19,-23, 163, 29, 6,-79, 257,-128,-55, 96,-48,-124,-277,-31, 399, 59,-90,-20,-55,-62, 70,-43,-77,-50,-129, 48, 208,-99, 1, 149, 7,-72, 50, 2,-54,-1,-130,-44, 26,-184,-25, 57,-211, 84, 23,-81,-55,-94,-1, 24, 191,-236, 168, 177,-56, 145,-32, 55,-18,-106,-183,-142,-14, 19,-8, 92, 145
-85, 80, 20,-20,-106,-79, 2,-161, 87,-92, 191,-103,-317,-43,-24, 90,-118,-116,-140,-110, 1, 62, 39,-89,-31,-293,-103,-63, 41,-30, 76, 61,-194,-77, 25, 56,-22, 16, 173, 37,-181,-62, 69, 259, 180, 45,-6,-87, 31,-203, 97, 110, 179, 18, 133,-131, 20, 145,-159, 17, 149,-91,-15,-12, 162, 30, 3,-83, 260,-133,-51, 89,-55,-107,-276,-27, 391, 60,-84,-20,-68,-54, 69,-41,-82,-59,-118, 39, 199,-86,-4, 146,-5,-81, 48,-4,-61,-11,-130,-55, 17,-183,-19, 77,-221, 78, 12,-90,-53,-92, 10, 32, 185,-232, 168, 170,-53, 135,-31, 54,-26,-105,-178,-141,-22, 28, 0, 81, 13
-68, 74,-9,-66,-58,-46,-7,-94, 153, 34, 243, 8,-319,-95,-25, 126,-82,-2,-200,-161,-31, 26, 105, 8,-131,-188,-7,-103, 33,-75, 77, 104,-219,-147, 23, 69,-104,-80, 276, 0,-118, 21, 55, 234, 271, 0,-20,-48, 171,-311, 90, 132, 108, 75, 93,-110, 21, 211,-207,-25, 32,-101,-79,-112, 150, 114,-83,-70, 178,-74,-45, 79,-113,-148,-284, 130, 331, 186,-130, 57,-103,-27,-16,-50,-18,-129,-13,-14, 134,-80,-47, 242, 2,-23,-3,-14,-141, 5,-139,-53, 118,-83, 124, 46,-176, 133, 15, 14, 105,-20,-59,-26, 170,-234, 320, 92,-25, 126, 126, 110, 21, 45,-89,-140, 97, 66, 80, 74, 129
-69, 74,-10,-67,-58,-44,-3,-93, 154, 37, 242, 9,-319,-95,-27, 126,-84,-1,-198,-160,-30, 26, 105, 9,-132,-184,-7,-104, 32,-72, 81, 105,-219,-147, 24, 69,-104,-80, 275, 0,-118, 23, 56, 236, 269,-2,-21,-48, 171,-313, 90, 132, 108, 76, 92,-108, 22, 211,-208,-24, 33,-99,-80,-113, 146, 117,-83,-72, 178,-75,-47, 80,-112,-148,-282, 130, 331, 187,-131, 55,-103,-25,-15,-49,-17,-127,-13,-14, 134,-81,-49, 244, 5,-24,-1,-15,-138, 6,-141,-53, 118,-84, 124, 45,-175, 135, 17, 13, 105,-20,-58,-25, 171,-233, 322, 91,-26, 125, 127, 110, 21, 44,-86,-140, 96, 65, 79, 72, 132
-69, 67,-10,-65,-52,-44,-1,-94, 156, 35, 243, 4,-313,-93,-28, 117,-81, 1,-197,-154,-30, 28, 104, 7,-129,-194,-4,-106, 31,-69, 77, 101,-219,-149, 24, 64,-102,-78, 274, 0,-120, 17, 58, 237, 269, 1,-25,-49, 179,-317, 90, 128, 111, 73, 96,-108, 23, 204,-205,-20, 34,-87,-76,-109, 147, 113,-82,-65, 172,-76,-41, 77,-112,-155,-280, 129, 332, 185,-132, 53,-102,-21,-5,-52,-18,-127,-12,-19, 138,-80,-51, 242, 0,-25, 0,-12,-140, 10,-144,-47, 120,-82, 125, 46,-183, 135, 16, 13, 114,-21,-59,-27, 167,-231, 318, 88,-23, 130, 121, 106, 23, 53,-86,-140, 93, 67, 73, 67, 4
-84, 67, 0,-66,-66,-63, 15,-109, 162, 21, 236, 0,-287,-94,-34, 112,-76,-4,-197,-158,-36, 21, 96, 7,-120,-182,-18,-88, 29,-59, 98, 101,-226,-162, 21, 53,-100,-78, 286, 1,-124, 21, 68, 248, 249,-3,-32,-55, 195,-311, 93, 129, 115, 58, 105,-93, 37, 198,-202,-9, 49,-97,-77,-109, 139, 118,-63,-67, 183,-66,-40, 84,-110,-150,-286, 130, 349, 180,-120, 43,-103,-18, 3,-41,-22,-137,-6,-3, 144,-75,-64, 236, 14,-33,-11,-27,-132, 16,-144,-30, 135,-70, 126, 53,-192, 127, 20, 1, 103,-29,-60,-12, 154,-222, 325, 78,-31, 123, 113, 90, 34, 45,-70,-142, 94, 60, 81, 68, 242
-81, 73,-2,-52,-64,-72, 6,-115, 157, 13, 228, 7,-278,-89,-32, 111,-81,-11,-194,-137,-21, 3, 99, 8,-101,-198,-13,-85, 27,-58, 97, 91,-230,-154, 4, 39,-105,-60, 294, 2,-139, 35, 47, 241, 245, 0,-32,-67, 188,-308, 80, 142, 119, 59, 95,-80, 47, 176,-217,-3, 59,-101,-74,-106, 146, 129,-57,-73, 190,-72,-52, 74,-100,-158,-285, 112, 338, 189,-135, 37,-114,-19, 10,-41,-26,-131,-12,-3, 137,-69,-69, 238, 27,-19,-8,-23,-132, 16,-165,-34, 122,-59, 129, 55,-175, 140, 15, 7, 96,-9,-65,-17, 139,-206, 342, 79,-20, 109, 113, 86, 19, 38,-85,-139, 92, 64, 85, 73, 213
-88, 80, 2,-57,-68,-73, 2,-113, 158, 21, 229, 14,-278,-86,-33, 114,-81,-14,-190,-139,-29, 7, 93, 12,-107,-186,-10,-89, 20,-64, 98, 83,-231,-154, 8, 45,-107,-69, 292, 6,-137, 26, 52, 249, 244,-3,-29,-59, 196,-305, 84, 137, 125, 56, 96,-87, 47, 181,-220,-1, 63,-100,-79,-110, 153, 130,-63,-72, 186,-68,-54, 75,-101,-158,-281, 115, 334, 186,-138, 35,-110,-21, 0,-36,-24,-122,-16,-11, 142,-68,-63, 238, 24,-32,-11,-26,-139, 17,-157,-41, 122,-63, 126, 52,-179, 139, 18, 10, 90,-14,-68,-22, 144,-206, 337, 73,-22, 110, 114, 89, 22, 43,-79,-142, 90, 59, 91, 75, 252
-94, 60,-1,-73,-68,-65, 20,-99, 156, 29, 243, 12,-278,-88,-39, 113,-81,-7,-204,-149,-34, 12, 85, 8,-114,-187,-16,-95, 36,-56, 114, 90,-224,-160, 12, 39,-92,-77, 287, 4,-132, 17, 75, 254, 244, 3,-22,-48, 186,-314, 88, 117, 118, 52, 105,-94, 51, 187,-219, 0, 52,-95,-78,-109, 147, 117,-61,-70, 185,-75,-39, 81,-104,-152,-287, 128, 355, 190,-120, 47,-99,-27, 10,-41,-22,-133,-12,-9, 146,-67,-56, 233, 16,-48,-13,-24,-139, 24,-136,-26, 131,-66, 134, 44,-186, 127, 11, 1, 96,-26,-58,-18, 154,-207, 322, 84,-28, 118, 117, 88, 28, 54,-79,-136, 85, 39, 90, 70, 187
-105, 42, 48, 27,-153,-38, 12,-140, 50,-130, 200,-103,-289,-64,-16, 136,-128,-90,-130,-70,-25, 73, 43,-53,-3,-329,-117,-64, 22,-46, 43, 29,-145,-99, 29, 66,-109,-27, 194, 7,-153,-20, 108, 268, 130, 34, 3,-72, 81,-233, 109, 89, 190, 34, 150,-97,-4, 137,-152, 31, 129,-35,-48,-67, 146, 100, 8,-131, 283,-139,-96, 38,-48,-86,-240,-46, 369, 65,-75,-33,-54,-88,-34,-19,-79,-30,-83, 50, 139,-70, 28, 165, 54,-86, 107,-33,-88,-19,-169,-69, 40,-204, 29, 65,-222, 192,-18,-54, 9,-44,-47, 79, 195,-197, 151, 103,-27, 124,-5, 92,-58,-68,-222,-163,-29, 1,-15, 118, 81
-98, 41, 48, 14,-157,-50, 12,-147, 47,-136, 196,-105,-276,-53,-25, 134,-121,-88,-120,-85,-21, 63, 28,-57,-10,-305,-116,-52, 25,-56, 64, 38,-141,-89, 29, 72,-108,-40, 195, 5,-150,-12, 106, 264, 115, 23, 7,-79, 87,-219, 109, 76, 202, 29, 149,-109, 7, 140,-153, 36, 137,-46,-44,-66, 139, 90, 3,-118, 293,-120,-91, 38,-37,-92,-229,-31, 365, 76,-86,-42,-44,-82,-32,-10,-79,-45,-83, 47, 139,-65, 18, 157, 56,-84, 87,-36,-108,-6,-158,-70, 45,-204, 20, 80,-219, 207,-18,-63,-3,-40,-37, 91, 187,-195, 153, 106,-15, 132, 4, 84,-36,-77,-225,-167,-33,-8,-12, 122, 254
-93, 50, 52, 10,-154,-37, 19,-159, 53,-135, 215,-105,-303,-68,-5, 135,-129,-88,-118,-78,-20, 73, 45,-47,-22,-324,-122,-64, 11,-45, 49, 34,-139,-93, 25, 66,-105,-32, 202, 0,-153,-6, 114, 258, 117, 37, 5,-70, 90,-227, 121, 80, 210, 16, 150,-110,-7, 146,-156, 39, 136,-54,-37,-62, 152, 87,-6,-96, 279,-114,-92, 33,-56,-95,-236,-24, 375, 58,-92,-44,-46,-82,-31,-9,-74,-58,-96, 54, 143,-77, 32, 183, 53,-65, 87,-30,-106,-12,-152,-51, 44,-200, 17, 71,-228, 195,-16,-65, 6,-51,-39, 76, 189,-202, 147, 103,-30, 136,-6, 83,-41,-77,-237,-165,-6,-16,-3, 120, 224
-94, 48, 55, 17,-155,-53, 11,-152, 62,-138, 206,-101,-291,-65,-28, 134,-132,-88,-112,-81,-18, 76, 49,-58,-19,-315,-122,-58, 21,-52, 59, 44,-134,-98, 22, 70,-106,-32, 205, 6,-150,-8, 101, 276, 118, 26, 0,-71, 95,-221, 114, 82, 207, 25, 148,-105, 0, 153,-158, 39, 134,-52,-33,-58, 145, 85,-2,-104, 283,-118,-87, 42,-52,-87,-232,-33, 373, 55,-81,-46,-42,-86,-36,-5,-82,-49,-93, 47, 134,-70, 16, 175, 58,-68, 93,-36,-107,-10,-154,-58, 43,-210, 13, 71,-211, 201,-12,-54, 4,-43,-39, 76, 193,-197, 150, 102,-22, 137,-6, 85,-48,-71,-220,-162,-22,-13,-1, 121, 157
-101, 57, 43, 35,-147,-52, 13,-155, 53,-125, 211,-97,-286,-72,-17, 130,-124,-106,-121,-84,-14, 77, 54,-55,-26,-319,-115,-67, 34,-46, 49, 42,-140,-97, 36, 71,-107,-28, 204, 5,-150,-12, 100, 278, 127, 28, 3,-75, 69,-226, 123, 90, 193, 31, 146,-109,-3, 134,-148, 29, 137,-44,-45,-71, 146, 86, 7,-116, 276,-135,-98, 44,-48,-87,-234,-35, 382, 66,-82,-30,-44,-84,-32,-23,-88,-42,-95, 40, 146,-62, 11, 165, 53,-72, 115,-43,-88,-18,-159,-66, 28,-217, 9, 68,-217, 198,-12,-52, 7,-35,-50, 73, 195,-199, 154, 108,-6, 137, 2, 91,-56,-59,-228,-161,-21,-15,-7, 124, 94
-105, 58, 57, 36,-152,-45, 0,-155, 62,-111, 199,-93,-285,-55,-32, 126,-134,-83,-107,-79,-11, 67, 50,-58,-17,-311,-111,-73, 47,-51, 42, 38,-132,-105, 32, 61,-103,-42, 208,-10,-156,-14, 109, 256, 120, 24, 2,-74, 88,-224, 116, 97, 190, 40, 141,-116, 5, 136,-156, 27, 138,-36,-40,-45, 136, 98, 11,-131, 273,-122,-94, 49,-54,-83,-227,-36, 378, 61,-75,-28,-60,-98,-43,-19,-84,-44,-83, 36, 136,-58, 15, 164, 66,-74, 98,-23,-103,-17,-162,-82, 50,-188, 20, 85,-235, 203,-9,-53, 16,-45,-33, 86, 194,-195, 161, 100, 3, 125,-1, 67,-37,-66,-221,-166,-23,-18,-23, 121, 22
-86, 42, 60, 38,-137,-30, 15,-152, 63,-131, 189,-88,-295,-55,-20, 129,-122,-99,-118,-63,-8, 72, 62,-58,-19,-314,-99,-72, 27,-43, 28, 36,-138,-91, 15, 76,-101,-49, 219, 10,-164,-7, 99, 254, 120, 16,-1,-72, 86,-247, 120, 85, 188, 44, 136,-118, 12, 135,-160, 31, 135,-41,-27,-45, 150, 96, 6,-100, 259,-121,-90, 37,-48,-83,-220,-29, 374, 65,-87,-32,-66,-91,-28,-16,-75,-34,-96, 35, 142,-58, 26, 183, 69,-74, 109,-24,-98,-15,-175,-70, 36,-202, 18, 67,-237, 192,-13,-65, 32,-52,-44, 74, 187,-198, 141, 99,-1, 135, 3, 88,-49,-64,-232,-156,-7, 3,-16, 131, 222
-81, 79,-15,-55,-62,-27, 5,-91, 152, 14, 233, 1,-264,-97,-36, 111,-103, 4,-169,-152,-19, 12, 104, 18,-141,-182, 0,-98, 31,-113, 68, 68,-205,-134, 11, 98,-108,-68, 274,-1,-106, 27, 16, 252, 238,-7,-49,-32, 198,-288, 84, 120, 101, 49, 57,-86, 10, 204,-189,-13, 18,-148,-73,-97, 127, 110,-72,-72, 188,-55,-39, 42,-95,-155,-261, 134, 343, 163,-144, 39,-90,-32,-17, 12,-2,-104,-28, 3, 112,-93,-61, 218, 1, 9, 8,-38,-159, 35,-135,-40, 116,-84, 108, 60,-156, 166, 23,-1, 100,-19,-52,-38, 163,-217, 306, 110,-3, 156, 122, 98, 58, 79,-108,-121, 71, 55, 67, 67, 252
-79, 81,-21,-56,-59,-38, 11,-88, 155, 24, 231,-8,-262,-96,-33, 107,-110, 12,-168,-152,-25, 9, 110, 24,-140,-182, 0,-104, 31,-114, 65, 73,-205,-140, 4, 97,-104,-66, 274, 2,-104, 24, 19, 254, 240,-12,-51,-25, 199,-281, 86, 117, 107, 49, 49,-86, 12, 201,-194,-7, 28,-145,-74,-87, 125, 112,-72,-72, 180,-59,-34, 49,-98,-157,-263, 140, 334, 156,-142, 25,-89,-35,-13, 15,-4,-108,-36, 4, 109,-93,-69, 214, 1, 9, 4,-30,-160, 40,-133,-30, 122,-91, 94, 56,-150, 161, 25,-7, 93,-24,-53,-41, 166,-211, 306, 112,-3, 155, 113, 98, 59, 82,-100,-119, 71, 56, 66, 63, 221
