-18,-36, 30,-83,-131,-21,-33,-126, 134,-186, 75,-122,-266, 11,-54, 181,-53,-173,-148,-60, 5, 122,-30, 82,-77,-282,-74,-120,-14,-115,-21, 138,-160, 17, 52, 109,-62,-149, 214,-12,-231,-16, 25, 180, 178,-2,-8,-71, 125,-276,-23, 127, 40, 66, 33,-194, 84, 176,-271, 94, 21,-221,-6, 23, 210, 58,-110,-116, 185,-254, 20, 88,-129,-198,-234,-19, 369, 153,-135, 56,-5, 7, 100, 111,-5,-112,-82, 38, 243,-55, 6, 269,-40,-21,-29, 10,-72,-42,-6, 38, 37,-71, 14, 136,-126, 94,-112,-30,-10,-71,-86,-50, 193,-221, 157, 175, 3, 132, 18, 79, 31,-82,-258,-61, 131, 7, 35, 16, 242
-25,-36, 31,-101,-132,-16,-39,-121, 134,-179, 65,-136,-264, 19,-49, 177,-53,-173,-144,-63,-9, 132,-44, 93,-92,-279,-81,-129,-19,-103,-30, 139,-162, 11, 48, 124,-66,-151, 200, 3,-232,-22, 27, 190, 170, 7,-2,-55, 128,-269,-13, 131, 36, 83, 31,-198, 89, 175,-265, 107, 24,-220, 10, 20, 219, 66,-104,-116, 190,-252, 10, 94,-137,-190,-239,-8, 356, 155,-128, 44, 3, 6, 107, 124, 6,-103,-76, 36, 258,-57, 8, 267,-42,-22,-29, 20,-76,-38, 8, 50, 54,-68, 11, 140,-118, 101,-108,-27,-20,-67,-78,-55, 204,-211, 163, 174,-5, 126, 10, 83, 25,-83,-254,-70, 132, 10, 32, 25, 248
-20,-50, 36,-83,-121,-32,-40,-114, 135,-181, 63,-135,-251, 21,-54, 180,-46,-158,-139,-64, 1, 134,-36, 95,-82,-272,-82,-121,-9,-91,-25, 141,-161, 5, 58, 130,-66,-149, 207, 0,-227,-17, 35, 197, 172, 9,-9,-58, 134,-270,-25, 124, 51, 84, 37,-191, 105, 168,-270, 106, 20,-217, 13, 28, 215, 56,-104,-115, 187,-260, 22, 107,-129,-187,-237,-20, 364, 153,-130, 49, 8, 3, 103, 125, 3,-102,-82, 28, 253,-58, 12, 267,-31,-24,-28, 15,-84,-42, 0, 34, 52,-70, 20, 135,-130, 108,-113,-31,-8,-57,-82,-51, 199,-206, 152, 168,-2, 123, 6, 91, 16,-76,-243,-71, 114, 4, 35, 18, 162
-23,-35, 36,-83,-124,-20,-42,-113, 133,-184, 61,-132,-245, 22,-54, 175,-45,-165,-141,-66,-7, 129,-48, 90,-93,-285,-82,-123,-28,-101,-26, 136,-167, 21, 40, 139,-64,-144, 192, 1,-229, 0, 27, 199, 176,-1,-8,-50, 131,-265,-10, 134, 40, 90, 38,-175, 89, 169,-255, 103, 20,-200, 17, 20, 207, 66,-109,-107, 180,-262, 17, 93,-135,-196,-244, 6, 367, 163,-133, 37, 7,-2, 108, 126, 13,-107,-78, 49, 264,-48, 4, 264,-40,-26,-42, 26,-78,-39, 1, 48, 48,-66,-1, 142,-120, 111,-104,-29,-17,-48,-87,-49, 201,-202, 162, 168,-8, 120, 8, 86, 22,-85,-248,-74, 114, 14, 30, 23, 22
-21,-31, 39,-75,-126,-17,-39,-109, 137,-179, 64,-124,-246, 19,-50, 180,-38,-160,-143,-54, 4, 132,-39, 85,-85,-300,-77,-113,-28,-100,-29, 148,-168, 13, 28, 132,-61,-138, 193, 3,-243,-3, 29, 196, 177,-1, 2,-51, 120,-277,-5, 125, 40, 84, 40,-183, 79, 156,-243, 104, 22,-200, 24, 15, 212, 65,-102,-92, 174,-245, 19, 92,-137,-193,-257, 1, 380, 150,-132, 37,-2, 1, 109, 122, 13,-107,-83, 60, 266,-52, 0, 263,-37,-19,-42, 41,-71,-36, 0, 52, 52,-72, 1, 142,-126, 109,-97,-20,-2,-45,-87,-45, 196,-193, 163, 164,-20, 126, 7, 96, 13,-90,-248,-67, 120, 19, 33, 36, 9
 24, 11, 11,-24,-127, 20,-21,-94, 128,-145, 113,-128,-294, 17,-25, 205,-58,-168,-200,-81,-54, 98,-7, 81,-87,-266,-44,-116,-3,-112,-47, 182,-98, 15, 102, 95,-69,-116, 202, 24,-244,-60,-6, 253, 202,-12,-17,-41, 141,-312, 8, 140, 50, 66, 7,-154, 71, 156,-249, 61, 82,-254,-58, 0, 172, 104,-115,-159, 157,-247, 0, 85,-125,-178,-241,-40, 414, 142,-129, 31, 7, 9, 92, 132,-35,-85,-96, 35, 223,-103,-13, 267,-51,-17, 5, 21,-48,-33,-31, 13, 36,-77, 24, 72,-109, 138,-84, 47, 41,-85,-93,-67, 223,-209, 91, 152, 39, 92, 46, 84, 40,-83,-250,-57, 113, 7,-18, 5, 39
 20, 13, 14,-25,-136, 15,-26,-99, 139,-148, 113,-124,-302, 18,-25, 208,-59,-172,-202,-85,-53, 93, 4, 83,-89,-258,-46,-118,-10,-116,-50, 180,-96, 1, 99, 95,-75,-124, 203, 14,-240,-57,-11, 245, 203,-14,-8,-45, 142,-314, 5, 145, 49, 65, 7,-159, 73, 164,-251, 69, 87,-246,-56, 3, 173, 116,-119,-161, 158,-247,-4, 83,-134,-184,-240,-54, 415, 134,-130, 27, 1, 12, 80, 133,-37,-85,-98, 31, 224,-100,-21, 276,-42,-18, 12, 30,-44,-37,-31, 21, 32,-88, 18, 63,-102, 139,-89, 59, 28,-85,-98,-61, 230,-211, 97, 160, 37, 92, 46, 86, 44,-79,-244,-64, 103, 6,-15, 17, 240
 20, 21, 21,-19,-138, 25,-43,-102, 139,-144, 109,-126,-299, 28,-30, 209,-51,-172,-189,-80,-52, 107, 4, 75,-95,-267,-52,-112,-10,-115,-49, 168,-103, 5, 107, 100,-73,-127, 197, 24,-239,-55,-13, 248, 191,-5,-8,-48, 139,-305, 9, 145, 50, 64, 5,-160, 77, 171,-254, 72, 93,-236,-45, 9, 181, 111,-119,-159, 152,-238, 6, 84,-132,-188,-240,-49, 420, 131,-131, 23, 8, 18, 76, 135,-40,-81,-97, 29, 230,-96,-15, 284,-46,-14, 9, 32,-51,-41,-18, 15, 28,-81, 22, 75,-110, 142,-92, 57, 32,-79,-92,-70, 231,-216, 88, 156, 34, 95, 43, 91, 41,-74,-244,-63, 98,-1,-18, 18, 253
 28, 18, 16,-16,-142, 26,-50,-108, 129,-143, 109,-127,-306, 19,-26, 206,-53,-175,-189,-83,-58, 104, 11, 74,-96,-273,-54,-117,-2,-119,-50, 171,-100, 1, 108, 90,-69,-127, 201, 24,-235,-62,-11, 254, 196, 0,-3,-46, 136,-299, 6, 147, 51, 61, 2,-162, 74, 170,-259, 79, 89,-235,-48, 5, 185, 104,-119,-157, 154,-241, 5, 78,-135,-189,-236,-60, 410, 132,-130, 27, 9, 12, 72, 131,-39,-81,-93, 31, 227,-100,-9, 287,-52,-20, 14, 36,-57,-36,-17, 12, 35,-90, 35, 69,-111, 142,-91, 62, 38,-84,-96,-73, 241,-219, 92, 162, 35, 97, 43, 93, 39,-77,-243,-65, 94,-4,-17, 20, 104
 14, 22, 24,-26,-133, 17,-27,-101, 135,-142, 112,-119,-306, 12,-26, 211,-57,-173,-195,-83,-52, 107, 4, 70,-97,-263,-42,-118,-18,-117,-50, 179,-101, 9, 109, 103,-75,-119, 199, 19,-243,-56,-12, 243, 200,-19,-9,-53, 141,-313, 0, 146, 38, 56, 11,-159, 72, 160,-252, 61, 95,-253,-64, 5, 166, 103,-123,-163, 156,-244, 2, 83,-128,-186,-243,-46, 420, 137,-132, 35, 1, 19, 81, 135,-40,-74,-102, 33, 219,-98,-12, 278,-46,-6, 12, 22,-51,-44,-32, 16, 30,-88, 21, 77,-102, 139,-91, 52, 29,-88,-90,-66, 221,-212, 91, 157, 33, 93, 55, 84, 40,-75,-249,-62, 104, 2,-15, 8, 45
 11, 26, 30,-20,-143, 18,-46,-101, 130,-137, 113,-121,-308, 13,-29, 205,-51,-164,-178,-73,-48, 113, 13, 65,-98,-279,-52,-115,-20,-113,-50, 174,-102, 4, 108, 112,-73,-120, 192, 18,-238,-64,-15, 247, 189,-6, 0,-46, 133,-302, 2, 147, 47, 52, 7,-153, 81, 165,-256, 61, 99,-241,-54, 11, 182, 100,-124,-150, 149,-239, 4, 79,-132,-193,-243,-50, 421, 134,-132, 34, 7, 19, 79, 138,-42,-64,-104, 38, 222,-100,-8, 283,-42, 0, 13, 22,-44,-42,-20, 24, 37,-89, 22, 72,-107, 139,-89, 55, 33,-93,-94,-69, 229,-219, 87, 158, 27, 102, 53, 86, 41,-81,-246,-67, 102,-6,-9, 12, 18
 16, 27, 32,-22,-142, 15,-49,-99, 129,-134, 113,-122,-310, 11,-28, 205,-50,-168,-169,-69,-46, 111, 12, 64,-98,-282,-57,-110,-26,-117,-44, 177,-98, 10, 108, 112,-71,-123, 189, 19,-241,-65,-17, 248, 188, 0,-1,-46, 130,-296, 5, 146, 44, 49, 5,-150, 82, 162,-260, 53, 98,-243,-54, 7, 185, 101,-127,-147, 149,-240,-3, 76,-134,-189,-246,-50, 418, 131,-132, 33, 15, 23, 78, 142,-46,-62,-105, 34, 221,-99,-13, 279,-45, 4, 14, 22,-38,-38,-18, 23, 41,-86, 19, 77,-107, 139,-86, 55, 34,-89,-94,-72, 226,-222, 85, 158, 28, 100, 54, 89, 39,-85,-247,-66, 106,-3,-4, 13, 23
-144, 73, 82, 14,-71,-6,-7,-94, 160,-174, 159,-34,-196,-6,-28, 158,-155,-134,-72,-25, 33, 77, 58, 24,-162,-354,-115,-66, 14,-46,-42, 76,-147, 7, 29, 109, 23,-12, 191, 80,-230, 8, 69, 328, 185, 22,-12,-88, 119,-258, 40, 142, 36, 82, 101,-97, 28, 79,-173, 20, 66, 3, 41,-43, 202, 92,-94,-101, 175,-191,-39, 49,-134,-189,-278, 20, 438, 207,-110, 61,-39,-72, 76, 153,-63, 77,-31, 78, 208, 8,-11, 241, 46, 4, 59, 6,-96,-48,-218,-43,-62,-44, 27, 134,-190, 175,-5,-79,-43, 75,-77,-23, 97,-221, 105, 168, 23, 142, 47, 90,-12, 29,-107,-69, 54,-31, 56, 28, 219
-133, 81, 104, 36,-85,-30,-25,-130, 175,-187, 119,-50,-208, 40,-24, 163,-141,-153,-71,-21, 4, 76, 73, 69,-153,-348,-122,-61, 2,-24,-43, 93,-162, 23, 21, 137, 8,-39, 198, 38,-272,-2, 89, 298, 225,-6,-13,-65, 126,-280, 40, 160, 45, 96, 81,-114, 16, 105,-166, 16, 96,-29, 41,-40, 208, 117,-99,-113, 185,-241,-27, 85,-146,-192,-280, 8, 438, 226,-71, 75,-63,-31, 20, 150,-36, 55,-45, 74, 218, 15,-5, 253, 43,-12, 33, 15,-93,-76,-216,-41,-93,-18, 29, 131,-202, 189,-21,-54,-18, 90,-68,-32, 117,-233, 98, 134, 8, 147, 18, 133,-22, 2,-112,-78, 54,-33, 55, 51, 51
-163, 73, 98, 27,-86,-22,-14,-138, 184,-182, 142,-29,-208, 36,-59, 180,-113,-174,-59,-34, 21, 47, 66, 81,-166,-291,-137,-60,-11,-40,-45, 80,-176, 20, 16, 132, 44,-22, 189, 48,-255, 1, 97, 291, 182, 4,-10,-84, 96,-239, 53, 136, 72, 92, 62,-149, 38, 91,-149, 46, 73,-29, 34,-21, 223, 123,-95,-130, 209,-212,-28, 105,-145,-180,-272,-6, 472, 201,-115, 81,-82,-36, 16, 161,-36, 72,-64, 52, 227, 24,-14, 253, 59, 0, 42, 28,-83,-70,-185,-61,-114,-26, 9, 113,-205, 177,-3,-45,-59, 124,-58,-29, 108,-255, 113, 147, 3, 137, 25, 149,-5, 3,-93,-71, 41,-81, 73, 80, 163
-127, 55, 50, 47,-89, 6,-5,-135, 221,-212, 135,-7,-204,-10, 3, 151,-112,-168,-94,-54,-5, 55, 66, 35,-201,-336,-113,-73, 11,-14,-36, 77,-175,-30, 28, 152, 1, 0, 241, 44,-244, 13, 68, 278, 190,-2, 10,-85, 138,-239, 60, 147, 72, 63, 111,-92, 13, 138,-178, 47, 109,-8, 10, 4, 193, 96,-83,-119, 222,-205,-36, 82,-129,-202,-313, 17, 485, 191,-79, 64,-39,-54, 76, 113,-45, 10,-35, 92, 229, 61,-29, 221, 57, 3, 40, 38,-80,-56,-208,-16,-41,-26, 52, 126,-182, 167,-23,-48,-19, 102,-123,-10, 126,-254, 113, 132,-25, 120, 55, 94, 11, 14,-170,-101, 27,-48, 90, 74, 140
-131, 77, 41, 49,-70,-5,-18,-124, 240,-179, 144,-19,-216,-5,-20, 114,-120,-170,-60,-62, 31, 42, 65, 33,-214,-335,-107,-85,-17,-38,-4, 88,-181,-25, 7, 139, 17, 24, 224, 60,-211, 28, 35, 301, 166, 18,-1,-86, 121,-238, 61, 179, 49, 46, 129,-93, 3, 98,-163, 61, 113, 19, 6,-19, 190, 94,-97,-92, 170,-183,-44, 89,-128,-215,-295, 46, 498, 165,-98, 66,-34,-46, 99, 105,-52, 20,-47, 90, 203, 64,-64, 210, 30, 27, 42, 39,-78,-42,-204,-3,-35,-18, 5, 90,-143, 131,-1,-55,-48, 108,-151,-3, 115,-288, 134, 117,-29, 130, 59, 82, 14, 31,-131,-108, 27,-17, 80, 41, 241
-145, 80, 47, 23,-55,-20, 5,-120, 236,-198, 203,-10,-191,-26,-28, 165,-181,-153,-61,-50, 34, 32, 61, 42,-179,-331,-129,-100, 37,-35,-41, 68,-158,-39, 30, 112, 51, 0, 225, 80,-230, 3, 85, 309, 173, 10,-17,-74, 129,-192, 57, 133, 110, 56, 117,-139, 15, 108,-188, 36, 73, 3, 20, 20, 184, 103,-85,-129, 203,-165,-25, 77,-156,-195,-292, 0, 475, 167,-98, 73,-48,-80, 84, 139,-50, 50,-50, 53, 173, 48,-55, 205, 8, 2, 44, 10,-107,-41,-213,-74,-72,-34, 0, 99,-198, 100, 20,-59,-67, 110,-112,-11, 104,-260, 134, 163,-12, 140, 71, 59, 23, 8,-119,-83, 21,-43, 101, 30, 169
-157, 66, 38, 5,-86,-31, 30,-119, 249,-180, 162,-13,-233, 9,-20, 185,-165,-158,-80,-48, 30, 54, 55, 78,-172,-341,-108,-91, 9,-25,-30, 100,-144,-24, 41, 124, 23,-17, 217, 71,-252,-35, 99, 303, 197,-2, 15,-82, 124,-239, 48, 113, 90, 40, 144,-156, 13, 104,-181, 46, 80,-36, 7, 8, 192, 85,-78,-118, 226,-186,-39, 86,-144,-200,-299,-26, 503, 173,-84, 97,-56,-59, 88, 127,-34, 12,-80, 66, 202, 23,-38, 206, 23,-18, 35, 18,-105,-29,-192,-75,-47,-36, 23, 90,-213, 104, 16,-51,-41, 96,-124,-9, 113,-264, 128, 152,-33, 144, 30, 72, 24,-6,-122,-76, 34,-32, 88, 51, 70
-96, 157,-25,-29,-94, 68,-14,-43, 182,-136, 253, 19,-311,-118,-31, 166,-142,-198,-117,-97, 85,-14,-74, 0,-153,-289,-57,-21, 80,-131, 95, 8,-153,-58, 8, 75,-102,-84, 308,-2,-162, 7, 63, 303, 140, 33, 41,-35, 127,-273, 53, 202, 217, 113, 66,-191, 11, 247,-216, 84,-29,-165,-62,-45, 190, 30,-117,-145, 263,-101,-74, 102,-91,-240,-267, 100, 429, 210,-177, 66, 31,-58, 46, 126,-36,-125,-82, 13, 182, 0,-90, 184, 72, 22, 0,-11,-71, 0,-77,-42, 47,-81,-4, 56,-93, 195, 24, 16,-42, 25,-87, 16, 166,-306, 245, 209,-3, 182, 160, 82, 112,-58,-213,-160, 31,-48, 114, 44, 249
-80, 160,-24,-25,-103, 75,-20,-56, 179,-153, 253, 9,-297,-111,-35, 173,-155,-199,-119,-116, 78,-11,-86, 3,-162,-283,-51,-27, 95,-132, 86, 8,-154,-59, 2, 64,-101,-97, 299, 3,-154, 30, 58, 301, 148, 35, 38,-29, 141,-277, 46, 200, 203, 120, 62,-194, 1, 235,-211, 92,-22,-155,-50,-50, 180, 33,-108,-148, 258,-110,-78, 93,-93,-233,-261, 109, 427, 223,-170, 52, 42,-51, 59, 118,-21,-144,-71, 11, 189, 0,-99, 192, 62, 14,-4,-8,-85, 8,-70,-34, 48,-74, 0, 60,-82, 201, 8, 23,-44, 37,-101, 23, 175,-292, 253, 215, 0, 177, 163, 77, 112,-49,-209,-176, 28,-51, 108, 42, 171
-89, 165,-4,-4,-116, 105,-14,-67, 169,-148, 250, 10,-309,-104,-31, 165,-146,-210,-131,-103, 78,-7,-76,-15,-170,-291,-40,-43, 87,-121, 84, 9,-148,-50,-13, 78,-108,-85, 301,-3,-166, 36, 51, 299, 150, 25, 43,-27, 124,-307, 52, 208, 197, 139, 67,-189, 2, 215,-198, 91,-9,-150,-42,-50, 193, 39,-109,-133, 240,-104,-93, 98,-102,-224,-271, 114, 463, 215,-185, 40, 20,-48, 65, 116,-5,-147,-77, 14, 189,-18,-97, 195, 84, 16, 4, 11,-63,-1,-76,-27, 39,-67,-2, 48,-78, 212, 18, 24,-30, 23,-98, 29, 185,-308, 246, 213,-18, 177, 159, 88, 97,-38,-210,-180, 28,-38, 82, 56, 0
-78, 157,-27,-21,-99, 106,-11,-60, 185,-163, 235, 0,-311,-102,-25, 166,-141,-208,-138,-105, 78,-15,-82, 2,-150,-281,-43,-46, 96,-129, 72, 13,-143,-50,-17, 72,-96,-89, 298,-6,-163, 31, 37, 295, 152, 23, 30,-31, 142,-295, 38, 201, 197, 137, 68,-192, 14, 209,-217, 90,-29,-155,-48,-46, 185, 44,-102,-154, 247,-113,-79, 107,-103,-223,-259, 102, 446, 223,-181, 56, 25,-55, 73, 114,-11,-142,-75, 15, 182,-21,-104, 192, 72, 18, 2, 13,-68, 5,-80,-35, 57,-69, 1, 45,-76, 206, 12, 32,-33, 30,-102, 33, 186,-306, 245, 210,-16, 166, 151, 86, 102,-45,-215,-177, 37,-24, 85, 50, 4
-90, 149,-32,-40,-92, 93,-12,-53, 190,-157, 238, 8,-317,-100,-36, 162,-152,-202,-144,-95, 86,-2,-81, 5,-141,-269,-52,-43, 106,-126, 74, 18,-156,-48,-21, 78,-80,-78, 306, 8,-170, 22, 36, 301, 154, 19, 23,-34, 150,-300, 45, 204, 223, 128, 61,-190, 32, 215,-224, 95,-14,-177,-49,-32, 181, 36,-104,-154, 255,-112,-73, 120,-96,-215,-273, 94, 458, 217,-190, 66, 10,-61, 84, 117,-24,-134,-101, 18, 188,-20,-91, 197, 88, 32, 7, 14,-62,-11,-75,-24, 46,-70,-11, 41,-69, 205, 24, 24,-41, 15,-88, 20, 179,-301, 229, 198,-23, 167, 149, 97, 89,-56,-217,-175, 42,-28, 94, 49, 152
-103, 152,-36,-37,-108, 91,-8,-43, 178,-134, 232, 1,-324,-112,-18, 153,-160,-206,-135,-107, 74, 6,-90,-5,-160,-278,-47,-61, 112,-127, 78, 29,-156,-58,-10, 77,-78,-69, 297,-13,-178, 17, 56, 295, 159, 17, 20,-26, 138,-307, 62, 203, 206, 133, 62,-195, 17, 220,-227, 97,-6,-180,-50,-26, 180, 26,-98,-152, 260,-118,-70, 128,-80,-217,-267, 119, 459, 216,-183, 72, 10,-74, 82, 103,-24,-147,-97, 24, 199,-17,-73, 201, 89, 26, 19, 25,-60,-13,-72,-23, 66,-92,-12, 51,-73, 206, 29, 16,-41, 4,-67, 22, 189,-303, 243, 192,-20, 184, 144, 91, 94,-75,-218,-173, 51,-34, 85, 59, 160
-98, 148,-27,-42,-113, 89,-2,-41, 189,-153, 221,-6,-311,-105,-25, 152,-151,-202,-141,-93, 94, 5,-91,-2,-142,-265,-51,-41, 130,-128, 59, 32,-161,-68,-9, 91,-69,-62, 279,-15,-177, 33, 44, 294, 157, 27, 8,-25, 143,-302, 55, 195, 209, 124, 74,-193, 21, 232,-206, 111,-1,-194,-43,-33, 167, 12,-90,-158, 251,-113,-68, 121,-77,-197,-255, 108, 459, 219,-197, 79, 18,-61, 92, 107,-16,-138,-110, 12, 195,-21,-60, 206, 87, 30, 10,-3,-66,-14,-80,-33, 57,-93,-24, 47,-74, 201, 20, 28,-43, 2,-70, 32, 182,-296, 238, 198,-18, 172, 150, 90, 110,-61,-213,-177, 57,-46, 82, 53, 120
-26,-2, 27,-31,-136,-44,-24,-83, 132,-147, 139,-103,-309,-10,-50, 216,-100,-124,-163,-71, 3, 98, 12, 85,-76,-253,-36,-124,-22,-83,-60, 165,-82,-9, 107, 104,-65,-132, 227, 5,-221,-105, 16, 204, 201, 1, 4,-64, 140,-342, 9, 121, 67, 49, 30,-218, 72, 186,-233, 31, 46,-269,-55, 28, 214, 90,-145,-113, 187,-215,-4, 86,-109,-185,-252,-42, 451, 132,-150, 20,-50, 0, 101, 140,-18,-131,-134,-20, 194,-110,-6, 244,-6, 6, 0, 3,-71,-33,-15, 11, 24,-90,-9, 78,-128, 84,-72,-11, 24,-126,-86,-64, 179,-234, 97, 163, 29, 178, 45, 95, 52,-104,-237,-65, 115, 13,-4,-1, 254
-26,-2, 27,-31,-136,-44,-24,-83, 132,-147, 139,-103,-309,-10,-50, 216,-100,-124,-163,-71, 3, 98, 12, 85,-76,-253,-36,-124,-21,-83,-60, 165,-82,-9, 107, 105,-65,-132, 227, 4,-221,-105, 16, 204, 201, 1, 4,-64, 140,-342, 9, 122, 67, 49, 30,-218, 72, 186,-233, 31, 46,-269,-55, 28, 214, 90,-145,-113, 187,-215,-4, 86,-109,-185,-252,-42, 451, 132,-150, 20,-49, 0, 101, 140,-18,-131,-135,-20, 194,-110,-6, 244,-6, 6, 0, 3,-71,-33,-15, 11, 24,-90,-9, 78,-128, 84,-72,-11, 24,-126,-86,-64, 179,-234, 97, 163, 29, 178, 45, 95, 52,-104,-237,-65, 115, 13,-4,-1, 250
-29, 2, 19,-30,-142,-33,-36,-99, 130,-151, 125,-117,-323, 3,-46, 218,-93,-128,-166,-67, 7, 91, 20, 83,-80,-261,-52,-124,-31,-77,-59, 157,-78, 4, 102, 106,-68,-138, 220,-11,-236,-105, 23, 197, 195, 3, 9,-69, 130,-335, 11, 123, 48, 58, 35,-219, 73, 193,-226, 31, 49,-269,-56, 18, 228, 107,-150,-117, 186,-217, 0, 88,-117,-188,-258,-53, 445, 121,-149, 21,-48, 14, 104, 144,-13,-127,-134,-20, 205,-126, 0, 253,-6,-4, 2, 26,-69,-49,-15, 14, 35,-98,-14, 71,-131, 81,-65,-5, 27,-127,-85,-67, 189,-250, 100, 163, 18, 179, 36, 111, 38,-106,-233,-65, 118, 27,-18, 6, 55
-35,-3, 16,-34,-130,-31,-16,-103, 123,-163, 127,-117,-320, 7,-51, 211,-99,-118,-175,-79, 9, 112, 5, 81,-89,-244,-43,-136,-17,-72,-57, 142,-71, 15, 92, 77,-65,-122, 228, 11,-238,-103, 29, 202, 189, 4, 2,-87, 134,-340, 2, 112, 44, 55, 32,-230, 51, 173,-239, 42, 47,-256,-74, 11, 211, 109,-149,-108, 198,-239, 1, 86,-92,-188,-241,-55, 428, 131,-140, 16,-41, 4, 120, 140,-24,-113,-103,-14, 196,-125, 20, 261,-2,-9, 7, 22,-83,-49,-17, 19, 33,-105, 12, 63,-135, 102,-63,-27, 28,-130,-73,-55, 194,-227, 100, 158, 17, 183, 39, 104, 28,-97,-241,-61, 119, 4,-15,-9, 176
-24, 0, 6,-22,-138,-30,-28,-110, 107,-157, 129,-117,-320,-5,-30, 208,-95,-125,-186,-66, 23, 108, 15, 70,-100,-252,-44,-136,-15,-66,-53, 154,-71, 24, 90, 81,-68,-117, 228,-12,-250,-81, 27, 195, 197, 3, 12,-79, 128,-333, 9, 111, 47, 61, 35,-245, 52, 178,-245, 38, 29,-262,-68, 6, 214, 101,-149,-112, 182,-232, 5, 99,-115,-192,-264,-60, 430, 111,-149, 23,-22, 2, 112, 135,-20,-120,-115,-2, 200,-143, 12, 263, 0,-11, 2, 28,-67,-54,-9, 24, 37,-115,-1, 57,-130, 101,-59,-10, 19,-135,-79,-51, 197,-242, 111, 166, 18, 183, 32, 101, 19,-89,-252,-56, 129, 14,-14, 8, 63
-27, 3, 26,-25,-146,-36,-27,-102, 130,-148, 116,-113,-327, 7,-38, 218,-99,-127,-174,-58, 14, 107, 24, 73,-91,-244,-44,-125,-19,-82,-46, 151,-74, 1, 102, 87,-57,-136, 225,-4,-254,-95, 17, 192, 182,-7, 10,-90, 128,-342,-1, 109, 33, 43, 43,-233, 62, 194,-243, 34, 53,-248,-57, 9, 214, 90,-155,-109, 179,-209, 8, 101,-99,-184,-259,-62, 454, 101,-152, 19,-48, 6, 93, 136,-24,-111,-117,-16, 195,-121, 17, 259, 3,-11, 7, 30,-76,-59,-17, 14, 30,-113,-3, 71,-137, 90,-57,-25, 24,-125,-82,-56, 196,-255, 93, 163, 15, 174, 30, 106, 22,-86,-227,-63, 124, 8,-17, 0, 148
-31,-5, 18,-30,-142,-31,-29,-99, 138,-152, 119,-123,-317, 5,-13, 216,-93,-129,-170,-54, 7, 98, 13, 79,-92,-264,-53,-124,-13,-65,-43, 162,-76, 0, 103, 98,-69,-147, 216,-12,-247,-100, 12, 179, 177,-8, 17,-83, 115,-331,-2, 111, 34, 48, 49,-219, 67, 195,-254, 42, 50,-243,-56, 0, 216, 102,-150,-114, 184,-208, 6, 100,-104,-200,-254,-54, 441, 114,-151, 16,-31,-5, 95, 134,-19,-126,-111,-15, 205,-108, 14, 263,-6,-18, 1, 27,-68,-57,-17, 6, 43,-110,-6, 75,-130, 95,-61,-18, 30,-120,-93,-54, 203,-245, 91, 158, 26, 170, 31, 106, 27,-94,-240,-60, 123, 12,-17, 6, 128
-45, 71,-29, 49,-122, 103,-56,-33, 81,-115, 305,-11,-298,-83,-39, 143,-133,-154,-126,-105, 49, 12,-52, 20,-101,-283,-44,-68, 86,-118,-25, 19,-138,-51, 45, 71,-103,-70, 244, 35,-110, 8, 35, 294, 132, 60, 0,-23, 61,-277, 58, 253, 194, 141, 40,-190, 16, 182,-130, 76,-7,-109,-41,-89, 187, 33,-118,-136, 177,-87,-100, 84,-125,-239,-212, 92, 433, 188,-198, 35,-6,-69, 70, 83, 11,-120,-95, 8, 125,-45,-29, 191, 17, 22, 59, 52,-44, 30,-55,-12, 26,-140,-1,-7,-93, 153, 8, 40, 22,-11,-113, 13, 190,-347, 231, 216, 19, 173, 133, 123, 42,-85,-240,-163,-19,-29,-24, 31, 178
-45, 71,-29, 49,-122, 103,-56,-33, 81,-115, 305,-11,-298,-83,-39, 143,-133,-154,-126,-105, 49, 12,-52, 20,-101,-283,-44,-68, 86,-118,-25, 19,-138,-51, 45, 71,-103,-70, 244, 35,-110, 8, 35, 294, 132, 60, 0,-23, 61,-277, 58, 253, 194, 141, 40,-190, 16, 182,-130, 76,-7,-109,-41,-89, 187, 33,-118,-136, 177,-87,-100, 84,-125,-239,-212, 92, 433, 188,-198, 35,-6,-69, 70, 83, 11,-120,-95, 8, 125,-45,-29, 191, 17, 22, 59, 52,-44, 30,-55,-12, 26,-140,-1,-7,-93, 153, 8, 40, 22,-11,-113, 13, 190,-347, 231, 216, 19, 173, 133, 123, 42,-85,-240,-163,-19,-29,-24, 31, 129
-30, 88,-16, 53,-116, 104,-62,-37, 72,-110, 315, 0,-291,-83,-21, 127,-128,-144,-129,-103, 46,-2,-47, 24,-98,-270,-44,-54, 98,-120,-18, 1,-139,-58, 39, 62,-105,-89, 245, 27,-107, 23, 31, 295, 148, 68, 2,-18, 74,-284, 50, 252, 193, 142, 27,-192, 25, 173,-144, 68,-8,-116,-31,-96, 195, 49,-123,-134, 164,-93,-107, 81,-133,-230,-224, 94, 434, 195,-189, 36,-10,-53, 58, 87, 5,-127,-78, 8, 131,-40,-49, 186, 16, 22, 59, 50,-37, 27,-55, 3, 14,-142, 13,-7,-111, 162, 10, 44, 33,-7,-120, 25, 189,-366, 252, 222, 34, 170, 137, 122, 43,-72,-221,-173,-26,-33,-2, 33, 175
