-89, 52, 0,-48,-87,-55,-3,-105, 132,-2, 213, 6,-287,-87,-43, 117,-75, 3,-192,-151,-39, 11, 100,-5,-94,-188, 3,-94, 44,-96, 73, 94,-200,-131, 0, 81,-95,-63, 276,-12,-115, 11, 47, 236, 240,-3,-35,-32, 204,-307, 77, 102, 136, 47, 100,-94, 28, 168,-193, 4, 45,-112,-92,-104, 146, 98,-64,-46, 219,-63,-33, 49,-97,-145,-248, 126, 316, 182,-130, 28,-78,-39,-25,-28,-11,-128,-13, 10, 123,-96,-35, 221, 25,-14,-21,-34,-142, 25,-152,-22, 140,-92, 125, 48,-152, 140, 7,-2, 103,-20,-69,-22, 159,-189, 325, 103,-7, 115, 103, 92, 65, 56,-95,-155, 80, 33, 37, 84, 103
-56, 84, 98,-56,-137,-20,-81,-142, 112,-66, 156,-117,-292, 33, 44, 181,-130,-102,-107,-31, 32, 24, 81, 127,-98,-341,-85,-129,-42,-79,-28, 22,-162, 4, 31, 64, 1,-216, 142,-14,-202, 10, 38, 134, 174,-3, 81,-55, 102,-285,-25, 107,-59, 38, 79,-211, 70, 147,-194, 52, 20,-62,-8,-19, 242, 180,-109,-108, 79,-150,-23, 64,-190,-168,-228,-27, 435, 68,-234, 6,-79, 29, 55, 117, 29,-47,-122, 18, 246,-71, 41, 316, 1,-26, 28, 65,-89,-75,-68,-30, 21,-60,-62, 61,-257, 67,-27,-67,-23,-42,-44,-7, 176,-267, 151, 222,-1, 132,-57, 83,-1,-18,-100,-80, 47, 20,-61, 0, 56
-66, 78, 92,-44,-118,-28,-75,-140, 108,-67, 175,-115,-277, 14, 46, 190,-123,-89,-129,-34, 36, 7, 81, 125,-113,-332,-73,-118,-49,-91,-19, 41,-164, 13, 14, 56,-2,-196, 153,-16,-196, 5, 27, 151, 164,-6, 86,-54, 99,-287,-26, 106,-64, 39, 87,-208, 73, 133,-179, 58, 9,-74,-17,-28, 238, 169,-111,-90, 75,-123,-9, 63,-185,-184,-255,-33, 417, 70,-254, 1,-82, 24, 69, 118, 33,-46,-134, 32, 235,-79, 40, 317, 10,-45, 6, 68,-101,-72,-63,-28, 43,-47,-61, 55,-248, 79,-14,-55,-24,-43,-52,-10, 158,-257, 144, 222,-2, 132,-51, 85,-13,-9,-95,-71, 45, 34,-61, 5, 137
-52, 67, 101,-42,-102,-31,-71,-120, 124,-65, 169,-116,-287, 10, 46, 192,-99,-78,-110,-34, 35, 33, 88, 126,-119,-326,-97,-124,-50,-93,-18, 43,-140, 9, 23, 51,-17,-200, 171,-9,-201,-12, 43, 164, 161,-1, 80,-42, 91,-290,-32, 107,-65, 54, 98,-184, 83, 143,-201, 65, 5,-82,-14,-10, 240, 162,-120,-93, 68,-158,-13, 97,-175,-185,-250,-47, 404, 69,-236, 11,-58, 9, 82, 130, 45,-48,-123, 22, 243,-83, 46, 321, 13,-33, 1, 77,-85,-74,-48,-12, 52,-42,-56, 41,-248, 93,-7,-62,-20,-54,-58, 3, 172,-273, 141, 209,-25, 118,-62, 85,-18,-33,-95,-74, 43, 10,-45,-10, 55
-52, 59, 93,-46,-114,-23,-65,-119, 119,-70, 179,-115,-288, 11, 43, 199,-113,-71,-123,-43, 34, 27, 83, 132,-119,-320,-81,-121,-55,-91,-21, 55,-148, 9, 22, 63,-16,-194, 164, 0,-184,-10, 40, 163, 156, 0, 81,-45, 104,-293,-17, 106,-61, 60, 98,-198, 84, 149,-186, 70, 1,-78,-18,-24, 237, 165,-112,-91, 76,-137,-25, 80,-186,-181,-251,-38, 404, 73,-249,-2,-55, 5, 84, 133, 53,-54,-122, 29, 234,-86, 45, 326, 15,-40, 1, 65,-92,-62,-57,-21, 53,-47,-61, 37,-247, 92,-10,-57,-21,-56,-64, 4, 173,-262, 151, 214,-15, 123,-60, 92,-9,-28,-100,-73, 48, 16,-60,-2, 52
-54, 48, 101,-57,-95,-24,-82,-119, 129,-66, 174,-121,-285,-1, 42, 201,-103,-72,-110,-41, 28, 40, 87, 123,-117,-323,-106,-117,-44,-105,-18, 62,-138, 13, 24, 76,-12,-203, 166,-2,-201,-17, 47, 170, 165,-3, 69,-44, 86,-289,-28, 108,-63, 54, 111,-191, 85, 148,-201, 63,-1,-88, 0,-24, 227, 161,-112,-100, 73,-155,-6, 105,-178,-196,-260,-48, 379, 82,-235, 21,-34,-7, 85, 144, 56,-33,-115, 25, 236,-87, 61, 330, 2,-33,-4, 66,-80,-60,-55,-8, 47,-41,-45, 34,-239, 86,-4,-70,-32,-70,-52, 8, 190,-280, 138, 219,-19, 122,-55, 96,-12,-44,-94,-54, 37, 0,-55,-2, 131
-49, 59, 91,-89,-110,-11,-67,-114, 130,-78, 170,-123,-284, 12, 56, 202,-124,-76,-137,-51, 15, 35, 69, 128,-118,-298,-98,-118,-36,-83,-22, 65,-132, 8, 28, 73,-28,-209, 147,-15,-184,-2, 42, 159, 156, 0, 78,-32, 97,-297,-26, 110,-55, 61, 109,-200, 95, 148,-191, 72, 4,-96,-6,-29, 220, 169,-118,-117, 66,-139,-21, 94,-191,-178,-245,-44, 392, 83,-230, 11,-45,-3, 75, 134, 47,-64,-122, 26, 237,-105, 49, 319, 8,-43,-21, 62,-88,-52,-33,-1, 60,-51,-65, 35,-232, 102,-13,-52,-35,-61,-62, 12, 192,-267, 141, 232,-18, 113,-48, 90, 0,-23,-101,-81, 44, 8,-63, 5, 103
-48, 52, 97,-92,-130,-35,-80,-134, 130,-100, 156,-133,-290, 21, 48, 203,-157,-104,-121,-39, 3, 21, 56, 111,-93,-360,-96,-137,-28,-35,-14, 46,-158,-1, 29, 69, 1,-214, 166,-31,-201,-23, 55, 125, 164,-16, 101,-44, 101,-286,-42, 97,-43, 50, 100,-218, 77, 162,-206, 65, 15,-77,-15,-19, 260, 160,-113,-122, 108,-145,-6, 66,-188,-174,-244,-37, 412, 82,-224, 12,-71,-1, 77, 106, 44,-50,-120, 28, 253,-91, 53, 296,-13,-31,-9, 53,-97,-53,-75,-6, 62,-46,-49, 48,-229, 58,-31,-76,-42,-56,-66,-1, 210,-242, 158, 224,-15, 140,-38, 72,-3,-42,-122,-80, 48, 22,-37, 5, 52
-141, 64, 47,-65,-74,-10, 66,-42, 111,-32, 229, 15,-291,-134, 21, 131,-92, 4,-194,-186, 20, 52, 29,-13,-142,-155, 3,-8, 47,-115,-1, 69,-232,-153,-5, 131,-99,-88, 171, 18,-109, 94, 88, 250, 231,-54,-72,-8, 178,-312, 21, 118, 148, 65, 96,-115,-5, 179,-135, 11, 7,-124,-79,-143, 70, 73,-111,-78, 145,-41,-48, 79,-108,-127,-279, 142, 277, 148,-180,-3,-68,-20,-32, 48,-8,-65,-24, 59, 117,-37,-33, 253, 68, 6,-15,-10,-144,-50,-157,-40, 113,-176, 43, 98,-179, 196, 25, 13, 48,-65,-32, 91, 111,-207, 275, 185,-17, 86, 122, 26, 32, 58,-94,-152, 51,-52, 54, 45, 204
-127, 67, 50,-63,-75,-7, 60,-49, 116,-46, 227, 35,-299,-132, 14, 134,-87,-1,-196,-178, 35, 61, 18,-30,-141,-126, 8,-3, 33,-107,-5, 67,-222,-151,-8, 124,-89,-78, 172, 7,-112, 96, 93, 240, 236,-63,-73,-6, 180,-336, 20, 94, 155, 59, 111,-138,-25, 196,-126, 18, 0,-128,-83,-142, 77, 77,-113,-72, 157,-36,-47, 82,-100,-119,-271, 140, 284, 139,-184,-3,-54,-13,-30, 25,-4,-64,-27, 57, 128,-41,-18, 265, 71, 5,-11,-13,-127,-53,-170,-28, 109,-186, 49, 102,-166, 172, 16, 20, 43,-67,-33, 95, 118,-199, 267, 168,-29, 80, 114, 28, 37, 53,-105,-149, 59,-62, 51, 55, 213
-127, 63, 34,-72,-79,-12, 56,-51, 118,-61, 214, 29,-283,-122, 32, 132,-105,-15,-199,-175, 25, 69, 1,-17,-121,-139,-4, 7, 41,-101,-8, 42,-230,-148,-6, 102,-91,-87, 164, 23,-130, 99, 99, 244, 239,-61,-79,-13, 189,-315, 16, 113, 163, 46, 96,-128,-32, 199,-133, 14, 18,-110,-71,-139, 72, 77,-116,-96, 144,-54,-55, 68,-102,-125,-287, 127, 281, 131,-161, 2,-70,-19,-35, 37,-22,-58,-28, 58, 134,-27,-13, 261, 65,-5,-19,-2,-141,-57,-162,-34, 87,-181, 54, 121,-182, 183, 17, 24, 37,-54,-30, 78, 100,-190, 240, 168,-12, 77, 114, 23, 22, 54,-118,-139, 44,-48, 56, 59, 70
-133, 60, 30,-82,-70,-12, 71,-47, 122,-55, 229, 37,-280,-130, 30, 118,-98,-12,-199,-180, 20, 53,-1,-17,-139,-129, 0,-4, 29,-117, 12, 59,-227,-143,-3, 112,-88,-75, 165, 16,-121, 96, 84, 252, 234,-62,-83,-15, 190,-312, 16, 115, 148, 44, 96,-117,-25, 198,-130, 12, 16,-126,-79,-146, 61, 75,-117,-83, 152,-46,-52, 74,-102,-134,-260, 138, 285, 149,-168,-5,-79,-15,-29, 28,-15,-69,-25, 63, 137,-22,-15, 253, 55,-9,-22,-20,-143,-46,-161,-40, 93,-183, 54, 119,-179, 190, 21, 22, 43,-52,-21, 83, 104,-188, 259, 167,-10, 80, 115, 25, 23, 47,-117,-140, 46,-43, 64, 39, 60
-131, 54, 34,-72,-69,-26, 56,-58, 126,-64, 227, 40,-276,-145, 29, 121,-90,-22,-194,-181, 22, 57, 11,-25,-129,-138, 8,-13, 41,-113, 10, 54,-239,-147,-4, 118,-91,-82, 169, 12,-126, 85, 61, 230, 231,-63,-82,-30, 196,-311, 12, 118, 135, 43, 98,-109,-16, 190,-140, 3, 14,-126,-88,-149, 57, 69,-111,-89, 152,-57,-63, 74,-86,-132,-273, 129, 276, 156,-169, 8,-75,-18,-33, 31,-13,-52,-25, 48, 124,-21,-15, 261, 44, 11,-18,-13,-146,-45,-155,-48, 113,-169, 61, 116,-170, 192, 3, 31, 55,-59,-17, 78, 96,-184, 266, 165,-7, 86, 129, 22, 19, 43,-131,-149, 42,-36, 56, 45, 32
-124, 70, 39,-69,-80,-14, 66,-60, 131,-55, 239, 35,-275,-128, 18, 121,-86,-9,-191,-185, 18, 62, 10,-16,-137,-134, 11,-6, 40,-120, 13, 72,-237,-152,-11, 123,-92,-81, 175, 17,-116, 104, 75, 253, 233,-72,-71,-22, 196,-309, 21, 108, 152, 49, 85,-122,-29, 183,-128, 17, 31,-125,-84,-148, 71, 68,-113,-75, 153,-43,-55, 75,-99,-125,-265, 149, 288, 147,-175,-2,-82,-5,-42, 33,-4,-64,-28, 59, 133,-25,-26, 265, 60, 0,-17,-10,-151,-47,-161,-40, 100,-177, 55, 112,-178, 208, 12, 32, 58,-53,-21, 82, 111,-188, 265, 151,-6, 95, 126, 38, 26, 51,-112,-151, 42,-43, 64, 54, 251
-134, 63, 34,-71,-75,-16, 64,-55, 126,-57, 226, 47,-262,-133, 26, 118,-84,-18,-190,-174, 19, 61, 4,-25,-131,-137, 0, 0, 43,-127, 9, 65,-238,-141,-4, 128,-86,-75, 175, 15,-118, 96, 76, 251, 236,-71,-81,-21, 193,-308, 20, 106, 148, 54, 87,-109,-20, 180,-138, 13, 23,-140,-92,-146, 65, 66,-115,-86, 147,-57,-55, 73,-88,-127,-277, 143, 278, 160,-178, 3,-71,-17,-37, 38,-12,-51,-31, 67, 136,-17,-18, 260, 56, 11,-22,-3,-139,-58,-159,-39, 101,-171, 55, 127,-174, 208, 7, 25, 46,-63,-16, 83, 99,-189, 258, 160,-13, 88, 119, 29, 20, 43,-122,-146, 41,-43, 65, 51, 179
-89, 111, 149, 0,-6,-85, 22, 0, 150,-92, 273,-42,-148,-49,-70, 121,-100,-79,-92,-62, 20, 16,-56, 17, 1,-328,-93,-144, 63,-123,-11, 50,-51,-8,-35,-14, 86,-44, 228, 1,-106, 19, 10, 286, 121, 23, 43, 18, 100,-153, 30, 138, 152, 88, 38,-136, 54, 43,-177, 74, 70,-106,-75, 55, 210, 91,-68,-134, 188,-163,-16,-10,-150,-74,-143, 98, 344, 169,-198, 65,-172,-6, 40, 30,-99,-17,-139,-30, 131, 41,-7, 171, 9,-13,-3,-83,-55,-14,-27,-8, 53,-115,-41, 69,-262, 140,-38, 37, 24, 112,-25,-13, 163,-152, 168, 155, 60, 135, 56, 113, 4,-52,-143,-95,-8,-2, 20, 66, 52
-85, 114, 148,-3,-1,-94, 14, 16, 161,-88, 264,-49,-148,-45,-70, 114,-101,-77,-74,-71, 27, 18,-60, 26,-7,-328,-93,-158, 62,-132,-5, 48,-66,-23,-38,-9, 101,-41, 221, 27,-87, 2, 0, 297, 106, 33, 48, 28, 99,-160, 31, 132, 155, 85, 41,-135, 58, 36,-184, 91, 77,-90,-78, 60, 239, 87,-72,-121, 192,-151,-16,-3,-143,-64,-141, 110, 352, 168,-196, 59,-190,-3, 34, 24,-97,-4,-132,-22, 129, 49,-12, 167,-2, 0,-12,-93,-63,-17,-20,-14, 64,-105,-43, 77,-262, 124,-40, 19, 20, 125,-42,-18, 166,-160, 166, 153, 58, 126, 51, 106, 11,-56,-138,-97,-7,-3, 16, 55, 22
-99, 127, 144,-9,-18,-91, 16, 2, 167,-86, 268,-32,-156,-41,-84, 112,-107,-83,-65,-69, 40, 24,-59, 28, 5,-326,-86,-155, 50,-129, 2, 37,-69,-27,-38, 4, 94,-34, 224, 25,-93, 16, 0, 304, 103, 41, 31, 16, 96,-171, 36, 140, 149, 70, 40,-138, 61, 53,-203, 85, 82,-99,-75, 58, 243, 107,-66,-117, 195,-156,-30,-6,-138,-70,-134, 113, 357, 171,-190, 53,-182, 4, 45, 19,-102,-15,-139,-25, 121, 59,-9, 184, 6, 0,-3,-93,-60,-11,-37,-20, 60,-105,-35, 85,-269, 103,-49, 14, 22, 109,-31,-20, 167,-162, 181, 155, 53, 130, 52, 95, 13,-72,-151,-88, 0,-12, 22, 55, 43
-78, 119, 133, 0,-6,-92, 20, 3, 148,-92, 257,-38,-160,-65,-76, 113,-105,-81,-84,-70, 14, 27,-38, 44, 10,-309,-93,-150, 74,-135,-19, 42,-65,-25,-40,-17, 97,-57, 237, 33,-86, 16, 3, 308, 110, 9, 37, 31, 114,-159, 28, 141, 164, 70, 34,-146, 41, 53,-191, 87, 60,-84,-87, 39, 213, 103,-74,-138, 190,-168,-4, 7,-142,-58,-125, 103, 323, 174,-185, 54,-186,-6, 17, 29,-101, 1,-131,-26, 104, 52,-15, 179, 10,-8, 1,-99,-70,-22,-33, 0, 39,-129,-38, 58,-244, 113,-36, 22, 17, 115,-47,-19, 163,-165, 168, 143, 55, 128, 54, 118, 4,-59,-118,-102,-3,-14, 21, 45, 10
-109, 138, 151,-2,-22,-93, 10,-7, 160,-87, 264,-29,-150,-59,-76, 118,-116,-91,-69,-67, 29, 29,-57, 28, 5,-325,-78,-148, 61,-113, 0, 44,-65,-30,-28, 23, 88,-20, 221, 11,-102, 18, 2, 307, 121, 41, 28, 18, 103,-166, 37, 158, 157, 80, 34,-127, 63, 66,-205, 72, 83,-110,-61, 66, 236, 101,-66,-113, 191,-158,-34,-8,-143,-62,-142, 104, 358, 166,-186, 50,-175,-2, 38, 23,-108,-28,-136,-26, 121, 59, 0, 179, 16,-12,-1,-87,-55,-16,-35,-31, 53,-111,-28, 79,-274, 119,-42, 30, 27, 104,-17,-20, 171,-147, 192, 157, 47, 134, 49, 101, 3,-77,-130,-97, 0,-14, 36, 60, 111
-96, 131, 154,-12,-35,-86, 7,-5, 123,-88, 271,-23,-155,-72,-63, 112,-103,-98,-76,-92, 19, 28,-76, 4, 4,-302,-75,-137, 69,-122, 0, 47,-69,-34,-18, 14, 82,-17, 210,-9,-85, 45, 14, 280, 123, 25, 39, 10, 96,-176, 25, 157, 153, 91, 32,-126, 49, 51,-177, 86, 79,-124,-83, 58, 210, 85,-59,-138, 194,-158,-44, 12,-129,-51,-128, 119, 351, 174,-198, 65,-182, 13, 40, 0,-95,-34,-135,-18, 128, 43, 0, 179, 29, 15, 19,-70,-38,-30,-29,-27, 72,-131,-19, 79,-244, 127,-57, 48, 30, 119, 4,-17, 163,-158, 198, 165, 22, 122, 61, 110, 0,-85,-116,-115,-17, 0, 17, 60, 8
-112, 107, 148, 0,-22,-104, 21, 0, 144,-89, 275,-36,-165,-59,-80, 113,-88,-89,-72,-74, 33, 23,-80, 37, 3,-323,-82,-122, 72,-121,-23, 50,-64,-28,-19, 10, 79,-34, 224, 13,-100, 26, 12, 307, 103, 34, 35, 25, 88,-171, 9, 156, 154, 70, 35,-146, 48, 54,-196, 82, 65,-123,-79, 53, 221, 94,-73,-129, 191,-181,-15, 5,-127,-69,-130, 110, 349, 175,-193, 65,-163, 1, 55, 16,-107,-14,-145,-31, 125, 68, 7, 178, 28,-2, 11,-88,-63,-31,-26,-14, 55,-123,-17, 77,-256, 119,-48, 27, 21, 115,-21,-22, 144,-168, 175, 160, 56, 127, 53, 85, 6,-67,-122,-103,-11,-33, 33, 42, 46
-19, 51, 0, 6,-133,-49, 9,-219, 129,-161, 193,-120,-302,-53, 16, 110,-171,-117,-76,-123, 10, 52, 24,-48,-24,-272,-106,-107, 64,-35, 36, 112,-187,-77, 8, 39,-90,-24, 227,-29,-121,-17, 102, 169, 130, 8,-18,-110, 66,-209, 42, 172, 195, 108, 117,-140, 24, 74,-191, 58, 143,-42,-2,-11, 212, 49,-35,-88, 197,-152,-135, 87,-77,-124,-264,-48, 331, 65,-107,-24,-79,-132, 17,-17,-51,-95,-83, 54, 179,-84,-1, 208, 17,-19, 3, 52,-69,-46,-126,-58, 38,-152,-31, 106,-214, 158,-30,-78,-63,-82,-48, 98, 185,-257, 217, 119,-48, 112,-56, 52,-65,-138,-211,-183,-3, 24,-21, 89, 2
-19, 36, 3, 5,-139,-44, 7,-208, 116,-157, 181,-120,-304,-56, 17, 106,-173,-115,-82,-129,-1, 47, 19,-62,-21,-273,-108,-106, 66,-29, 39, 106,-190,-78, 3, 35,-90,-27, 216,-31,-110,-22, 95, 163, 122, 10,-11,-114, 62,-208, 53, 168, 194, 107, 120,-139, 27, 77,-188, 66, 144,-33,-9,-22, 207, 53,-26,-99, 206,-147,-135, 78,-70,-123,-270,-43, 320, 73,-108,-27,-81,-130, 22,-23,-58,-87,-78, 59, 173,-87,-4, 199, 19,-25, 8, 45,-65,-37,-128,-53, 56,-157,-23, 102,-202, 155,-32,-81,-62,-92,-55, 104, 193,-257, 218, 120,-44, 114,-49, 57,-66,-142,-214,-178,-4, 28,-26, 100, 121
-20, 40, 21, 7,-127,-48, 9,-222, 122,-155, 196,-99,-294,-59, 10, 105,-170,-125,-66,-124,-4, 47, 37,-60,-21,-267,-115,-124, 76,-33, 38, 96,-171,-63, 4, 26,-89,-19, 240,-24,-116,-30, 85, 158, 135, 18,-3,-127, 53,-208, 74, 168, 191, 101, 112,-144, 20, 59,-179, 68, 153,-35,-5,-2, 213, 43,-34,-91, 206,-157,-142, 86,-71,-118,-259,-44, 352, 68,-108,-23,-104,-136, 25,-20,-57,-105,-82, 31, 175,-86,-7, 192, 17,-2, 8, 46,-54,-28,-113,-56, 22,-144,-26, 97,-210, 163,-24,-83,-52,-78,-60, 85, 196,-264, 214, 127,-34, 119,-38, 71,-62,-138,-216,-164,-8, 18,-23, 104, 169
-10, 41, 32, 10,-123,-56,-1,-220, 121,-156, 196,-105,-288,-63, 25, 111,-168,-110,-86,-119,-8, 54, 53,-40, 6,-291,-119,-122, 77,-31, 31, 80,-173,-82, 8, 34,-81,-27, 223,-35,-116,-16, 80, 157, 134, 23, 2,-129, 65,-206, 65, 157, 187, 99, 121,-141, 29, 71,-187, 71, 146,-41, 0,-4, 203, 46,-35,-102, 180,-162,-132, 86,-76,-116,-278,-50, 359, 70,-127,-32,-103,-129, 23,-5,-41,-99,-97, 37, 159,-91,-1, 200, 17, 7, 3, 58,-74,-29,-124,-53, 18,-123,-28, 79,-209, 172,-28,-87,-52,-79,-52, 83, 197,-259, 206, 140,-32, 128,-54, 72,-69,-138,-212,-164,-18, 25,-29, 96, 11
-14, 53, 22, 19,-109,-51, 3,-231, 124,-162, 201,-96,-289,-67, 15, 115,-169,-108,-90,-128,-25, 53, 51,-54,-1,-267,-107,-127, 82,-29, 21, 82,-176,-88, 7, 30,-85,-22, 242,-29,-106,-5, 81, 160, 133, 16,-4,-139, 79,-212, 78, 151, 197, 100, 115,-156, 22, 66,-181, 71, 153,-29,-5, 1, 205, 47,-36,-97, 189,-152,-122, 84,-68,-119,-279,-29, 354, 75,-114,-31,-106,-136, 25,-7,-48,-115,-79, 29, 163,-83,-15, 196, 16, 6,-5, 51,-77,-29,-120,-44, 17,-128,-25, 93,-208, 164,-32,-83,-40,-75,-56, 82, 192,-261, 217, 131,-31, 125,-36, 70,-53,-118,-222,-171,-7, 20,-26, 103, 134
-23, 73, 29, 6,-138,-26, 19,-212, 152,-171, 205,-89,-279,-59, 27, 153,-151,-148,-92,-112,-23, 38, 29,-55,-16,-275,-110,-119, 92,-15, 14, 91,-160,-77, 30, 18,-118,-29, 247,-15,-126,-32, 110, 159, 160, 31, 21,-143, 64,-235, 67, 154, 176, 132, 127,-166, 33, 59,-189, 68, 158,-13,-33, 19, 242, 66,-43,-110, 221,-159,-123, 88,-77,-127,-246,-33, 372, 80,-107,-28,-84,-118, 42,-15,-58,-146,-70, 2, 192,-94, 10, 202, 37,-18,-1, 61,-51,-22,-133,-62, 10,-124,-22, 88,-213, 158,-28,-69,-55,-72,-75, 72, 183,-253, 217, 136,-44, 108,-10, 81,-26,-131,-200,-162, 0, 9,-49, 98, 14
-44, 64, 28,-25,-146,-17, 13,-203, 153,-182, 206,-83,-299,-50, 20, 146,-162,-179,-86,-98,-32, 49, 2,-37,-22,-270,-102,-113, 78,-35,-15, 107,-151,-64, 31, 46,-92,-31, 232,-19,-132,-46, 93, 176, 143, 18, 14,-148, 64,-242, 65, 167, 151, 121, 127,-173, 14, 43,-167, 53, 129,-22,-34,-31, 222, 44,-43,-121, 215,-160,-147, 93,-76,-126,-234,-41, 364, 85,-122, 2,-77,-159, 37,-3,-33,-100,-81, 23, 209,-101, 31, 192, 36,-11, 17, 76,-41,-15,-141,-54, 23,-117,-46, 81,-201, 158,-13,-80,-68,-90,-67, 59, 192,-265, 193, 143,-38, 116,-27, 70,-27,-138,-205,-173, 16, 14,-57, 95, 118
-33, 15, 57,-43,-68, 15,-74,-79, 209,-249, 143, 15,-173,-31,-14, 128,-57,-187,-52,-23, 2, 31, 13, 43,-164,-378,-73,-62,-34,-31,-71, 96,-183,-20, 9, 112,-10,-35, 214, 100,-245,-6, 15, 242, 127,-7, 45,-125, 163,-271, 98, 109, 91, 9, 121,-125, 39, 105,-180, 37, 35,-27,-52,-51, 219, 152,-48,-104, 228,-118,-36, 39,-66,-171,-243, 15, 397, 174,-133, 120,-76,-44, 82, 67,-82, 47,-3, 73, 216, 46,-1, 179, 4, 46, 81,-5,-123, 7,-204,-27, 35,-41, 37, 104,-261, 147,-29,-86, 91, 66,-113,-39, 100,-245, 113, 80, 44, 177, 117, 53, 17,-64,-232,-63, 99,-22, 51, 49, 248
-37, 17, 57,-44,-65, 9,-72,-76, 214,-257, 139, 13,-172,-24,-16, 124,-56,-185,-51,-20, 10, 39, 27, 49,-156,-373,-74,-60,-34,-32,-72, 96,-185,-19, 0, 112,-12,-42, 212, 98,-245,-11, 5, 248, 131,-12, 36,-131, 152,-268, 95, 111, 86, 8, 119,-119, 47, 110,-173, 34, 31,-26,-41,-55, 229, 151,-49,-96, 219,-114,-37, 45,-72,-173,-237, 7, 385, 170,-130, 123,-81,-37, 84, 74,-87, 44,-8, 78, 214, 41,-10, 182, 0, 37, 84,-6,-119, 10,-205,-28, 43,-47, 27, 106,-262, 136,-29,-84, 101, 55,-114,-39, 100,-243, 117, 78, 41, 182, 112, 61, 8,-64,-230,-53, 110,-12, 58, 47, 109
-46, 26, 51,-58,-104, 24,-63,-70, 210,-241, 157, 24,-199, 4,-8, 126,-69,-204,-55,-17, 12, 36, 1, 47,-171,-367,-63,-62,-38,-32,-50, 98,-171,-16, 23, 83,-27,-67, 238, 104,-246,-6, 27, 248, 117,-14, 58,-145, 188,-290, 85, 135, 74, 23, 126,-128, 58, 126,-200, 27, 32,-12,-48,-80, 222, 135,-58,-97, 213,-90,-71, 44,-88,-186,-231, 18, 393, 173,-114, 139,-70,-65, 52, 71,-84, 25, 2, 83, 227, 39, 14, 194, 18, 28, 75, 21,-139, 3,-200,-36, 39,-29, 33, 102,-283, 150,-37,-90, 65, 18,-93,-10, 82,-257, 115, 72, 55, 177, 111, 12, 15,-68,-241,-77, 121,-6, 40, 44, 17
-32, 20, 45,-61,-79, 25,-50,-81, 227,-229, 148, 13,-188,-17,-6, 124,-64,-196,-40,-8, 6, 8,-3, 49,-169,-377,-73,-54,-29,-32,-60, 125,-192,-27, 8, 113,-18,-53, 229, 105,-248,-15, 31, 251, 127,-17, 48,-127, 190,-289, 76, 123, 95, 20, 111,-119, 58, 109,-222, 28, 32,-18,-56,-65, 220, 148,-56,-102, 226,-109,-51, 44,-77,-191,-255, 21, 382, 175,-123, 130,-72,-69, 64, 67,-78, 44,-8, 77, 236, 41, 12, 189, 13, 41, 59, 28,-133, 12,-231,-34, 39,-19, 31, 117,-285, 158,-23,-98, 67, 14,-108,-21, 92,-258, 103, 78, 50, 161, 111, 11, 26,-82,-241,-70, 117,-23, 31, 40, 224
-32, 32, 37,-63,-64, 12,-50,-94, 237,-236, 165, 29,-213,-26,-10, 102,-86,-203,-28,-23, 25,-15, 17, 43,-205,-377,-92,-70,-42,-11,-36, 120,-190,-10,-1, 93,-9,-40, 226, 101,-237,-25, 32, 245, 135, 1, 55,-123, 175,-279, 90, 149, 119, 10, 130,-118, 54, 99,-225, 31, 49,-9,-57,-74, 220, 156,-82,-69, 251,-123,-44, 41,-89,-208,-247, 12, 380, 204,-103, 112,-83,-52, 46, 66,-99, 33,-13, 81, 212, 49, 6, 205, 4, 35, 50, 23,-144, 3,-214,-15, 12,-33, 26, 110,-259, 133,-32,-96, 49, 29,-107,-37, 78,-265, 95, 77, 34, 165, 101, 32, 16,-98,-240,-82, 89,-36, 39, 32, 243
-55, 54, 45,-71,-59, 13,-47,-127, 223,-247, 180, 13,-182,-32,-29, 119,-71,-210,-34,-26, 19,-8, 36, 52,-219,-365,-72,-78,-65,-20,-31, 109,-209, 8,-29, 69, 1,-20, 225, 91,-232,-9, 63, 244, 147,-18, 39,-139, 166,-272, 62, 116, 90, 10, 111,-105, 47, 72,-206, 42, 44, 3,-86,-94, 229, 164,-82,-58, 214,-127,-44, 35,-89,-200,-252,-1, 352, 203,-119, 110,-63,-36, 43, 67,-101, 44, 2, 94, 209, 52, 13, 222,-5, 38, 40, 29,-158, 0,-217,-10,-2,-16, 38, 108,-259, 149,-40,-83, 55, 53,-79,-37, 64,-218, 93, 71, 31, 157, 112, 38,-9,-37,-229,-57, 95,-69, 64, 34, 236
-66, 57, 51,-68,-72, 5,-44,-136, 209,-243, 168, 2,-190,-21,-31, 118,-80,-206,-48,-35, 24,-3, 23, 45,-223,-352,-64,-71,-63,-20,-15, 102,-208, 18,-22, 74, 1,-9, 240, 90,-239, 3, 59, 243, 147,-10, 38,-140, 179,-268, 63, 120, 106, 0, 120,-117, 41, 76,-199, 32, 60,-10,-72,-86, 230, 146,-84,-43, 227,-119,-43, 27,-76,-185,-263, 2, 377, 193,-135, 96,-64,-30, 54, 64,-119, 36,-2, 90, 211, 52, 18, 210, 17, 37, 39, 6,-166,-13,-209,-6,-13,-15, 46, 119,-259, 156,-38,-98, 31, 65,-78,-31, 59,-223, 87, 67, 17, 159, 112, 38,-11,-19,-222,-72, 100,-64, 79, 40, 164
