 82, 77, 75, 77, 79, 79, 78, 76, 75, 73, 72, 70, 66, 62, 61, 62, 68, 160
 81, 77, 75, 77, 79, 79, 78, 75, 75, 74, 72, 70, 68, 64, 61, 63, 68, 21
 81, 75, 73, 75, 78, 79, 77, 75, 74, 73, 72, 72, 69, 66, 63, 65, 70, 108
 133, 122, 116, 115, 118, 117, 115, 115, 114, 114, 114, 114, 110, 105, 103, 108, 120, 62
 136, 124, 118, 117, 118, 117, 113, 113, 112, 112, 111, 112, 108, 103, 101, 107, 120, 108
 135, 123, 116, 115, 116, 115, 112, 113, 112, 113, 112, 112, 109, 105, 103, 109, 123, 237
 136, 125, 118, 118, 118, 117, 113, 113, 112, 112, 111, 111, 108, 103, 101, 107, 120, 81
 137, 125, 118, 118, 118, 117, 113, 113, 112, 113, 111, 111, 108, 103, 101, 106, 119, 223
 137, 125, 118, 118, 118, 117, 113, 113, 113, 113, 112, 111, 107, 103, 100, 107, 119, 212
 139, 127, 120, 119, 119, 117, 114, 114, 113, 113, 111, 110, 105, 101, 100, 107, 119, 40
