-56, 128, 27,-1,-106, 27,-27,-54, 120,-117, 270,-40,-259,-86, 7, 96,-87,-158,-91,-68, 128, 23,-118, 49,-134,-290,-83,-67, 62,-110, 30, 38,-140,-65, 84, 59,-125,-58, 239, 2,-125,-7, 39, 272, 93, 91, 26,-64, 158,-260, 72, 241, 183, 129, 118,-203, 26, 146,-222, 93,-9,-175,-81,-120, 163, 51,-97,-176, 230,-129,-97, 119,-117,-197,-246, 78, 443, 190,-189, 43, 4,-45, 57, 85,-2,-121,-58, 6, 154,-50,-32, 169, 12, 58, 12,-53,-89,-7,-43,-6,-8,-76,-12, 71,-123, 168, 1, 0,-49, 2,-147,-3, 138,-336, 240, 149, 14, 148, 83, 81, 68,-84,-240,-158, 50,-23,-29,-28, 171
-53, 123, 16, 8,-110, 26,-27,-54, 108,-105, 250,-35,-270,-82, 13, 92,-68,-164,-90,-63, 127, 26,-120, 54,-130,-281,-78,-72, 49,-114, 19, 43,-131,-60, 87, 71,-112,-42, 239, 0,-138,-5, 47, 270, 99, 94, 25,-44, 142,-260, 69, 233, 184, 123, 99,-220, 13, 146,-225, 105, 0,-200,-89,-107, 166, 56,-100,-173, 225,-153,-98, 110,-118,-195,-242, 80, 430, 192,-192, 45, 19,-29, 62, 85, 3,-112,-66, 1, 158,-44,-22, 166, 11, 65, 17,-51,-74,-20,-49, 1,-22,-89,-3, 66,-115, 157,-5, 2,-59, 8,-143,-6, 146,-323, 245, 157, 14, 144, 85, 86, 74,-83,-244,-155, 52,-31,-18,-21, 145
-46, 113, 8, 15,-110, 20,-18,-47, 99,-85, 264,-48,-253,-90, 25, 90,-75,-153,-105,-76, 121, 1,-125, 62,-147,-268,-77,-94, 66,-113, 7, 38,-135,-85, 90, 67,-112,-66, 240,-13,-135, 9, 56, 270, 114, 84, 29,-37, 160,-264, 85, 228, 190, 128, 96,-222, 14, 165,-239, 97,-9,-175,-97,-117, 166, 73,-109,-181, 218,-143,-90, 112,-138,-202,-258, 107, 446, 184,-193, 49, 13,-40, 55, 94, 16,-122,-54, 8, 151,-53,-26, 160, 2, 49, 5,-39,-84,-11,-42, 4,-3,-79,-8, 69,-126, 153,-2, 4,-54,-19,-136, 2, 149,-335, 244, 157, 24, 138, 85, 65, 94,-72,-263,-140, 57,-36,-34,-21, 167
-30, 116, 8, 23,-123, 41,-24,-49, 107,-102, 260,-48,-266,-84, 12, 93,-59,-164,-106,-68, 107, 17,-119, 55,-140,-281,-73,-112, 60,-130, 9, 33,-131,-68, 77, 59,-118,-66, 251,-2,-134, 3, 55, 276, 96, 87, 33,-48, 162,-258, 101, 217, 190, 148, 94,-226, 26, 158,-246, 121, 3,-166,-95,-104, 182, 69,-88,-180, 227,-170,-98, 112,-128,-197,-250, 100, 428, 203,-195, 31, 24,-46, 55, 89, 11,-123,-56,-2, 172,-49,-17, 180, 18, 35, 15,-52,-82,-18,-44, 4,-20,-94,-12, 58,-137, 163,-11,-7,-52,-6,-143,-8, 171,-324, 246, 152, 54, 144, 79, 87, 81,-81,-266,-145, 55,-38,-40,-5, 52
-30, 109, 1, 14,-122, 38,-17,-39, 104,-74, 282,-45,-254,-83,-11, 90,-72,-155,-99,-52, 106, 16,-123, 40,-137,-285,-80,-126, 83,-141, 12, 46,-130,-64, 79, 40,-123,-70, 274,-1,-133,-5, 58, 288, 91, 68, 39,-39, 149,-249, 95, 220, 203, 156, 93,-220, 28, 148,-246, 111,-8,-157,-94,-110, 177, 50,-83,-180, 232,-157,-89, 118,-130,-201,-241, 94, 420, 200,-199, 43, 15,-76, 51, 80, 16,-107,-60, 0, 170,-68,-5, 166, 14, 30, 7,-51,-75,-7,-30, 14,-17,-91,-18, 66,-135, 160, 3,-14,-59,-21,-123,-13, 170,-329, 246, 148, 41, 140, 66, 74, 71,-87,-274,-140, 51,-37,-55,-12, 98
-32, 105,-3, 7,-123, 27,-19,-44, 115,-97, 257,-53,-250,-76,-3, 101,-79,-165,-110,-55, 96, 16,-125, 53,-130,-282,-78,-117, 82,-133, 16, 40,-141,-67, 75, 45,-123,-72, 270, 5,-148,-8, 51, 275, 94, 81, 29,-33, 156,-252, 101, 214, 195, 159, 88,-227, 32, 153,-245, 115, 0,-168,-83,-96, 174, 60,-75,-177, 244,-167,-86, 109,-118,-196,-241, 88, 420, 204,-189, 30, 29,-66, 61, 87, 17,-120,-47,-8, 177,-53,-19, 166, 10, 26, 9,-59,-68,-7,-27, 21,-18,-93,-23, 61,-126, 164, 2,-11,-64, 3,-135,-14, 169,-313, 268, 156, 38, 145, 66, 84, 81,-85,-266,-155, 57,-32,-37,-1, 142
-26, 118, 28, 10,-131, 39,-26,-38, 112,-102, 251,-49,-250,-69, 3, 104,-52,-174,-119,-49, 89, 17,-127, 46,-127,-298,-82,-100, 66,-120,-1, 37,-141,-75, 64, 52,-132,-90, 260, 11,-141, 7, 49, 272, 99, 81, 42,-38, 157,-245, 117, 218, 192, 162, 93,-225, 35, 161,-258, 116,-6,-163,-81,-114, 182, 78,-70,-185, 241,-152,-85, 94,-137,-187,-250, 107, 424, 203,-189, 33, 21,-74, 44, 84, 15,-129,-49,-5, 178,-44,-25, 167, 11, 15, 10,-60,-86,-3,-38, 11,-25,-96,-27, 61,-131, 160,-1,-5,-60,-8,-156,-18, 175,-307, 255, 142, 51, 145, 85, 91, 83,-79,-269,-144, 70,-23,-27, 24, 225
-27, 47, 73, 25,-97,-5,-19,-122, 75,-117, 103,-120,-261, 13, 13, 145,-69,-55,-155,-81, 11, 93,-18, 8,-65,-290,-61,-83, 4,-40, 34, 96,-103, 43,-6, 22,-72,-124, 198,-41,-176,-33, 62, 142, 142, 19, 27,-62, 106,-246,-29, 74, 32, 63, 58,-183, 57, 105,-252, 87, 34,-189,-53, 32, 215, 103,-67,-83, 203,-202, 6, 68,-71,-188,-242, 35, 418, 100,-137, 7, 22,-33, 155, 97,-55,-156,-74, 39, 245,-67,-12, 235, 29,-32,-17,-7,-41,-17,-45, 46, 94,-118, 13, 73,-131, 114,-18,-61, 37,-58,-131, 0, 206,-209, 151, 119, 12, 153, 16, 130, 37,-56,-204,-76, 120, 2, 0, 42, 117
-41, 27, 83, 12,-106,-13,-14,-132, 64,-150, 105,-142,-269, 27,-6, 130,-80,-62,-147,-83, 3, 97,-37, 18,-51,-282,-65,-90, 10,-46, 29, 99,-99, 41,-18, 33,-64,-118, 185,-49,-174,-31, 63, 172, 124, 25, 13,-71, 125,-264,-18, 76, 53, 62, 58,-178, 67, 95,-249, 118, 52,-191,-47, 31, 230, 108,-68,-86, 212,-215,-18, 64,-68,-169,-238, 28, 402, 100,-129, 21, 5,-22, 155, 112,-55,-146,-76, 45, 241,-79,-10, 241, 34,-43,-7,-4,-53,-22,-44, 45, 124,-115, 16, 77,-144, 131,-35,-55, 65,-71,-115, 1, 207,-220, 156, 111, 21, 151, 8, 120, 41,-59,-207,-89, 121, 1,-14, 46, 146
-47, 16, 90, 27,-109,-30,-11,-142, 66,-154, 120,-135,-268, 18,-16, 135,-79,-56,-141,-91, 17, 111,-39, 10,-41,-273,-61,-90, 18,-45, 36, 117,-93, 38,-5, 63,-47,-114, 193,-64,-183,-16, 93, 165, 118, 34, 3,-77, 136,-246,-26, 68, 65, 63, 59,-204, 52, 80,-243, 106, 41,-198,-45, 29, 219, 95,-68,-79, 217,-230,-20, 90,-68,-153,-230, 9, 410, 84,-124, 18, 15,-35, 139, 121,-41,-130,-81, 40, 248,-77, 1, 251, 43,-31,-17,-3,-54,-35,-48, 18, 124,-116, 22, 72,-155, 119,-36,-46, 67,-63,-93, 12, 211,-215, 159, 108, 11, 154, 5, 127, 34,-79,-204,-99, 102,-2,-1, 47, 149
-24, 13, 76, 17,-124,-15,-22,-133, 48,-148, 105,-131,-263, 25, 2, 136,-95,-59,-158,-86, 23, 110,-44, 10,-45,-262,-53,-86, 6,-58, 36, 99,-91, 51,-15, 32,-63,-121, 195,-52,-190,-13, 91, 161, 154, 25, 0,-60, 126,-273,-7, 69, 54, 72, 68,-211, 47, 80,-220, 115, 39,-215,-30, 29, 224, 92,-61,-80, 194,-219,-32, 80,-74,-149,-249, 0, 406, 83,-149, 8, 13,-30, 161, 122,-17,-155,-94, 42, 248,-96,-4, 258, 44,-50,-9, 4,-47,-38,-36, 19, 119,-118, 14, 80,-145, 124,-31,-38, 58,-78,-93, 9, 210,-210, 153, 110, 1, 151,-12, 136, 17,-69,-207,-80, 88, 24,-8, 65, 75
-27, 27, 66, 31,-118,-13,-13,-139, 50,-173, 130,-139,-252, 4, 2, 134,-86,-72,-158,-86, 16, 111,-63, 10,-48,-278,-48,-88, 20,-68, 37, 115,-92, 56,-17, 59,-48,-99, 199,-64,-196,-10, 88, 176, 123, 28, 7,-73, 132,-236, 0, 72, 68, 73, 58,-201, 36, 68,-213, 107, 47,-213,-38, 27, 226, 76,-53,-87, 210,-235,-48, 80,-66,-140,-262, 11, 403, 88,-144, 25, 26,-39, 171, 142,-18,-139,-92, 51, 259,-87,-6, 240, 43,-42,-12,-8,-44,-38,-27, 21, 129,-107, 8, 85,-144, 129,-35,-29, 77,-50,-88,-9, 205,-210, 153, 101, 1, 153, 8, 150, 27,-75,-227,-92, 96, 21,-2, 61, 104
-39, 35, 64, 11,-129,-8,-28,-129, 78,-177, 116,-137,-234, 17,-5, 135,-84,-88,-146,-91, 6, 104,-71, 24,-61,-284,-50,-74, 8,-64, 24, 134,-102, 53,-10, 90,-77,-110, 169,-47,-194,-27, 81, 180, 150, 40, 12,-81, 127,-241,-5, 100, 47, 83, 55,-179, 41, 89,-210, 97, 55,-214,-37, 19, 235, 112,-54,-97, 235,-253,-76, 68,-58,-162,-254, 11, 390, 126,-122, 32, 32,-29, 173, 164,-28,-142,-81, 37, 277,-66,-4, 240, 45,-47,-14,-18,-43,-22,-47, 8, 107,-84, 4, 100,-131, 131,-40,-24, 65,-61,-79,-20, 193,-209, 142, 106, 22, 160, 30, 151, 55,-96,-229,-84, 92, 23,-15, 61, 191
