 82, 77, 75, 77, 79, 79, 78, 76, 75, 73, 72, 70, 66, 62, 61, 62, 68, 160
 81, 77, 75, 77, 79, 79, 78, 75, 75, 74, 72, 70, 68, 64, 61, 63, 68, 21
 81, 75, 73, 75, 78, 79, 77, 75, 74, 73, 72, 72, 69, 66, 63, 65, 70, 108
 133, 122, 116, 115, 118, 117, 115, 115, 114, 114, 114, 114, 110, 105, 103, 108, 120, 62
 136, 124, 118, 117, 118, 117, 113, 113, 112, 112, 111, 112, 108, 103, 101, 107, 120, 108
 135, 123, 116, 115, 116, 115, 112, 113, 112, 113, 112, 112, 109, 105, 103, 109, 123, 237
 136, 125, 118, 118, 118, 117, 113, 113, 112, 112, 111, 111, 108, 103, 101, 107, 120, 81
 137, 125, 118, 118, 118, 117, 113, 113, 112, 113, 111, 111, 108, 103, 101, 106, 119, 223
 137, 125, 118, 118, 118, 117, 113, 113, 113, 113, 112, 111, 107, 103, 100, 107, 119, 212
 139, 127, 120, 119, 119, 117, 114, 114, 113, 113, 111, 110, 105, 101, 100, 107, 119, 40
 113, 106, 101, 100, 98, 92, 86, 81, 79, 75, 69, 63, 56, 51, 50, 53, 60, 2
 112, 104, 99, 98, 95, 91, 84, 80, 78, 74, 68, 63, 56, 51, 50, 53, 61, 32
 107, 101, 97, 97, 96, 91, 86, 83, 82, 78, 72, 65, 59, 56, 56, 57, 64, 47
 107, 101, 97, 96, 94, 90, 86, 82, 82, 78, 72, 65, 58, 54, 55, 57, 63, 240
 127, 116, 109, 103, 97, 86, 78, 71, 68, 63, 56, 50, 45, 47, 53, 62, 73, 176
 131, 120, 114, 108, 100, 91, 81, 73, 69, 65, 58, 51, 47, 49, 56, 65, 77, 41
 121, 114, 110, 108, 105, 99, 91, 85, 83, 79, 73, 65, 58, 52, 53, 55, 63, 42
 103, 95, 91, 90, 93, 94, 96, 100, 101, 99, 93, 89, 84, 82, 83, 85, 92, 68
 101, 95, 90, 89, 92, 94, 97, 100, 101, 100, 95, 91, 88, 85, 85, 87, 92, 41
 101, 94, 90, 90, 92, 92, 95, 98, 98, 98, 92, 87, 84, 83, 83, 85, 92, 66
 102, 94, 90, 89, 92, 95, 100, 104, 106, 105, 97, 92, 87, 84, 85, 87, 94, 37
 101, 94, 90, 90, 92, 96, 100, 104, 106, 104, 97, 91, 86, 84, 85, 88, 95, 16
 99, 92, 88, 87, 91, 95, 99, 104, 105, 102, 97, 92, 89, 87, 88, 92, 99, 24
 99, 92, 89, 89, 91, 93, 95, 100, 100, 99, 94, 90, 86, 85, 85, 86, 93, 132
 69, 68, 71, 76, 82, 86, 89, 90, 91, 91, 91, 89, 84, 80, 76, 72, 71, 0
 69, 70, 72, 78, 83, 87, 90, 91, 93, 92, 90, 88, 84, 81, 76, 72, 71, 236
 67, 68, 71, 75, 81, 85, 89, 90, 92, 91, 91, 89, 85, 80, 76, 73, 71, 68
 69, 70, 72, 77, 82, 87, 91, 92, 93, 91, 91, 89, 84, 80, 76, 73, 71, 246
 71, 71, 73, 76, 81, 85, 89, 89, 90, 89, 89, 86, 81, 77, 74, 72, 72, 102
 73, 73, 74, 77, 81, 86, 89, 89, 90, 90, 89, 86, 82, 79, 75, 73, 73, 16
 68, 70, 73, 77, 82, 86, 88, 87, 88, 88, 88, 87, 84, 80, 76, 73, 71, 8
 81, 75, 71, 71, 70, 70, 68, 67, 66, 66, 67, 70, 73, 73, 72, 74, 79, 3
 84, 80, 77, 76, 77, 75, 71, 70, 67, 67, 67, 69, 70, 68, 69, 70, 75, 153
 81, 76, 74, 72, 73, 72, 70, 68, 68, 67, 69, 74, 76, 75, 74, 74, 78, 131
 66, 63, 61, 61, 63, 64, 64, 66, 66, 65, 65, 67, 68, 66, 67, 69, 75, 51
 61, 59, 59, 61, 62, 64, 64, 65, 66, 65, 65, 66, 68, 67, 67, 69, 73, 240
 60, 57, 56, 56, 58, 60, 61, 64, 64, 63, 64, 67, 68, 68, 70, 73, 77, 177
 75, 70, 67, 66, 68, 68, 67, 67, 65, 65, 67, 71, 73, 73, 73, 73, 78, 18
 45, 41, 40, 41, 43, 44, 45, 45, 46, 46, 45, 46, 45, 43, 43, 44, 46, 255
 46, 42, 41, 41, 44, 45, 45, 45, 46, 46, 45, 46, 46, 44, 43, 44, 46, 213
 44, 41, 40, 40, 43, 44, 45, 45, 46, 45, 45, 46, 46, 44, 43, 44, 47, 74
 45, 42, 41, 41, 43, 44, 44, 45, 45, 45, 45, 46, 45, 44, 43, 44, 48, 13
 45, 42, 41, 41, 43, 45, 45, 45, 45, 45, 45, 46, 45, 44, 43, 44, 47, 107
 45, 41, 41, 41, 43, 45, 45, 45, 45, 45, 45, 46, 45, 44, 43, 44, 46, 158
 44, 41, 40, 40, 43, 44, 45, 45, 45, 45, 45, 46, 45, 44, 43, 44, 47, 25
 136, 123, 118, 114, 110, 105, 100, 99, 96, 94, 90, 89, 85, 81, 82, 89, 101, 11
 135, 122, 116, 112, 109, 104, 98, 99, 98, 96, 93, 91, 87, 82, 82, 88, 99, 192
 136, 123, 116, 112, 108, 105, 102, 104, 103, 101, 96, 91, 84, 80, 81, 89, 103, 196
 134, 122, 117, 113, 109, 104, 97, 96, 94, 92, 89, 88, 84, 81, 81, 88, 100, 34
 136, 123, 117, 114, 111, 108, 105, 106, 104, 101, 96, 91, 85, 80, 80, 87, 100, 146
 135, 123, 117, 113, 110, 106, 100, 97, 95, 93, 91, 89, 85, 81, 81, 88, 102, 207
 135, 123, 117, 113, 109, 105, 101, 102, 102, 101, 96, 92, 87, 81, 81, 88, 100, 150
 76, 75, 77, 82, 87, 92, 95, 96, 98, 97, 96, 92, 88, 84, 81, 80, 82, 214
 76, 75, 76, 82, 87, 92, 95, 96, 98, 98, 96, 93, 89, 85, 81, 80, 81, 245
 77, 77, 80, 84, 91, 96, 99, 100, 102, 101, 99, 96, 91, 87, 82, 80, 80, 120
 76, 77, 79, 84, 91, 96, 100, 101, 102, 101, 101, 98, 93, 87, 83, 81, 82, 209
 81, 79, 79, 83, 88, 91, 94, 94, 95, 95, 94, 92, 89, 84, 81, 81, 83, 72
 81, 80, 81, 85, 89, 95, 97, 98, 99, 99, 98, 96, 92, 88, 84, 83, 84, 239
 81, 82, 84, 89, 94, 99, 102, 102, 104, 104, 102, 99, 95, 90, 87, 85, 85, 90
 125, 116, 112, 110, 108, 104, 101, 100, 99, 96, 92, 90, 88, 86, 85, 90, 99, 158
 123, 114, 110, 108, 106, 102, 99, 98, 97, 95, 91, 91, 89, 87, 87, 92, 102, 5
 125, 116, 113, 111, 108, 104, 100, 99, 98, 96, 92, 91, 88, 87, 86, 91, 99, 116
 128, 120, 116, 114, 111, 106, 101, 101, 99, 97, 91, 88, 85, 83, 83, 88, 98, 33
 127, 117, 113, 110, 108, 103, 99, 99, 99, 96, 91, 89, 85, 84, 85, 90, 101, 32
 129, 120, 116, 114, 110, 106, 101, 99, 98, 96, 90, 87, 85, 83, 82, 87, 97, 219
 127, 118, 114, 112, 110, 105, 101, 99, 98, 96, 91, 89, 87, 85, 84, 90, 99, 37
 55, 49, 47, 47, 46, 46, 44, 44, 43, 42, 39, 37, 34, 32, 33, 35, 40, 95
 54, 50, 48, 47, 46, 45, 44, 43, 43, 42, 40, 37, 35, 32, 32, 34, 39, 24
 55, 51, 49, 48, 47, 46, 44, 43, 43, 42, 40, 37, 35, 32, 32, 34, 39, 232
 55, 50, 48, 47, 47, 46, 44, 43, 43, 42, 39, 38, 35, 33, 32, 34, 39, 127
 56, 51, 50, 49, 47, 46, 44, 43, 43, 42, 39, 37, 35, 32, 32, 34, 39, 147
 56, 51, 49, 49, 47, 46, 44, 43, 43, 42, 39, 37, 35, 32, 32, 34, 39, 225
 56, 52, 50, 49, 47, 46, 45, 44, 43, 42, 39, 37, 35, 32, 32, 34, 39, 36
 110, 105, 105, 108, 111, 112, 109, 106, 106, 105, 106, 109, 110, 109, 107, 107, 114, 125
 106, 100, 101, 106, 111, 111, 111, 110, 109, 106, 105, 106, 108, 106, 103, 104, 112, 31
 110, 103, 102, 105, 109, 110, 109, 110, 110, 107, 105, 106, 108, 107, 104, 105, 113, 209
 106, 100, 100, 106, 110, 112, 111, 111, 112, 110, 109, 111, 111, 110, 106, 106, 112, 178
 97, 91, 92, 95, 100, 103, 104, 105, 106, 107, 109, 112, 115, 114, 112, 114, 121, 28
 99, 93, 92, 96, 100, 104, 103, 104, 103, 101, 101, 100, 100, 97, 96, 98, 105, 60
 99, 93, 93, 97, 100, 101, 99, 99, 96, 96, 96, 96, 96, 94, 92, 94, 100, 38
 61, 60, 61, 64, 70, 73, 74, 74, 74, 74, 74, 73, 71, 67, 64, 62, 63, 142
 61, 60, 62, 66, 71, 75, 76, 76, 76, 76, 76, 75, 72, 68, 64, 63, 64, 92
 60, 59, 60, 64, 69, 73, 74, 76, 75, 75, 74, 73, 72, 68, 65, 64, 65, 200
 61, 60, 62, 66, 71, 74, 76, 77, 77, 76, 75, 74, 72, 67, 63, 62, 63, 249
 60, 59, 61, 64, 70, 74, 77, 78, 78, 76, 76, 75, 72, 67, 63, 63, 64, 233
 63, 61, 62, 64, 70, 72, 75, 76, 76, 75, 75, 72, 68, 62, 59, 59, 61, 13
 63, 61, 60, 62, 66, 69, 72, 74, 75, 73, 72, 69, 65, 61, 58, 59, 63, 39
 21, 15, 7, 2, 12, 23, 35, 44, 49, 52, 56, 62, 68, 74, 75, 77, 82, 203
 24, 17, 9, 3, 9, 19, 30, 41, 47, 51, 56, 62, 69, 75, 78, 81, 85, 3
 24, 18, 10, 2, 8, 19, 31, 42, 48, 51, 55, 61, 68, 74, 77, 79, 83, 86
 25, 19, 11, 3, 7, 18, 30, 42, 47, 52, 55, 60, 68, 74, 76, 78, 83, 69
 28, 21, 13, 6, 9, 19, 32, 42, 48, 51, 55, 61, 68, 74, 76, 78, 82, 205
 24, 17, 9, 1, 11, 22, 34, 43, 47, 51, 55, 60, 67, 72, 74, 76, 81, 85
 24, 18, 10, 2, 9, 20, 32, 42, 47, 52, 56, 61, 68, 73, 76, 78, 82, 58
 103, 93, 87, 85, 82, 79, 74, 72, 70, 67, 63, 59, 56, 54, 55, 62, 72, 55
 102, 93, 87, 85, 83, 79, 74, 72, 70, 68, 63, 59, 55, 53, 54, 62, 72, 12
 103, 93, 87, 85, 83, 79, 75, 72, 70, 68, 64, 60, 56, 54, 55, 63, 74, 86
 100, 90, 85, 83, 81, 77, 73, 71, 69, 68, 64, 60, 57, 55, 56, 64, 75, 28
 99, 90, 84, 82, 80, 77, 72, 70, 68, 67, 64, 61, 58, 56, 57, 64, 75, 165
 98, 89, 82, 80, 77, 74, 70, 68, 67, 66, 64, 61, 58, 57, 58, 66, 76, 253
 97, 89, 83, 81, 78, 74, 71, 69, 68, 67, 65, 63, 60, 58, 58, 65, 75, 247
 52, 47, 45, 44, 43, 43, 42, 42, 43, 42, 41, 41, 39, 39, 39, 42, 47, 48
 52, 47, 45, 43, 42, 42, 41, 41, 42, 42, 41, 41, 40, 40, 40, 43, 48, 102
 51, 45, 43, 42, 41, 41, 41, 41, 42, 41, 41, 42, 41, 41, 42, 45, 50, 71
 50, 45, 43, 42, 42, 42, 42, 42, 42, 42, 41, 41, 40, 40, 41, 44, 48, 129
 47, 43, 41, 40, 40, 41, 41, 42, 42, 43, 42, 42, 41, 41, 42, 44, 48, 188
 48, 44, 42, 42, 42, 41, 41, 41, 42, 41, 42, 42, 41, 41, 41, 43, 47, 105
 48, 43, 41, 40, 40, 40, 40, 41, 42, 42, 42, 42, 42, 41, 42, 44, 49, 62
 76, 74, 74, 77, 80, 81, 81, 80, 80, 81, 81, 78, 75, 72, 69, 69, 72, 152
 75, 73, 73, 76, 79, 80, 79, 79, 80, 79, 80, 78, 74, 72, 70, 71, 73, 120
 74, 73, 74, 77, 80, 81, 80, 79, 80, 80, 80, 78, 76, 72, 70, 70, 71, 194
 73, 71, 72, 76, 80, 81, 80, 79, 80, 80, 80, 80, 77, 74, 71, 71, 72, 137
 75, 72, 72, 75, 78, 78, 78, 76, 77, 78, 78, 77, 74, 72, 69, 69, 72, 51
 75, 74, 75, 77, 80, 81, 80, 78, 79, 78, 78, 78, 74, 72, 70, 69, 70, 5
 77, 75, 75, 78, 80, 82, 80, 80, 80, 80, 80, 78, 75, 72, 70, 69, 71, 252
 66, 60, 57, 56, 58, 59, 60, 61, 61, 61, 61, 61, 60, 58, 58, 62, 71, 77
 65, 60, 56, 55, 57, 59, 60, 61, 61, 61, 61, 61, 60, 59, 61, 66, 73, 97
 64, 59, 56, 56, 58, 60, 61, 63, 62, 62, 61, 61, 59, 59, 60, 64, 71, 108
 60, 57, 56, 56, 60, 62, 64, 65, 65, 65, 65, 65, 62, 59, 59, 62, 67, 177
 61, 58, 57, 58, 61, 63, 64, 66, 67, 66, 66, 66, 63, 60, 60, 63, 68, 95
 62, 59, 57, 58, 61, 64, 65, 68, 68, 67, 67, 65, 62, 59, 59, 62, 66, 17
 65, 60, 57, 58, 60, 62, 64, 67, 67, 67, 65, 63, 60, 58, 58, 61, 67, 153
 64, 61, 60, 61, 63, 65, 66, 68, 68, 67, 64, 61, 58, 55, 53, 54, 57, 245
 64, 61, 60, 62, 63, 65, 67, 69, 69, 68, 65, 61, 58, 55, 53, 55, 57, 43
 63, 60, 58, 59, 60, 61, 63, 64, 65, 64, 61, 58, 55, 52, 53, 54, 58, 47
 60, 58, 58, 59, 62, 61, 61, 61, 62, 62, 60, 58, 57, 54, 52, 53, 56, 186
 62, 59, 59, 61, 64, 64, 63, 64, 64, 63, 61, 59, 56, 53, 51, 52, 54, 244
 62, 60, 59, 61, 62, 62, 63, 64, 64, 63, 62, 61, 58, 56, 54, 55, 57, 2
 61, 59, 58, 61, 63, 63, 63, 65, 65, 64, 62, 60, 57, 55, 53, 54, 56, 45
 75, 71, 70, 77, 88, 99, 106, 112, 113, 117, 125, 133, 137, 135, 131, 132, 139, 226
 73, 68, 68, 75, 86, 97, 105, 111, 113, 118, 125, 134, 139, 138, 134, 134, 141, 201
 73, 68, 67, 73, 84, 95, 104, 110, 112, 117, 124, 133, 139, 139, 135, 136, 143, 138
 72, 67, 65, 72, 83, 94, 103, 109, 111, 116, 124, 132, 138, 137, 134, 135, 142, 22
 68, 63, 62, 67, 78, 90, 101, 109, 111, 117, 124, 134, 141, 141, 138, 139, 147, 19
 68, 62, 61, 67, 78, 90, 100, 109, 112, 116, 123, 134, 141, 141, 138, 139, 147, 91
 68, 59, 57, 62, 74, 88, 99, 108, 111, 116, 123, 132, 139, 140, 138, 140, 149, 199
 88, 83, 81, 80, 81, 80, 79, 79, 78, 77, 72, 65, 57, 53, 53, 55, 61, 71
 87, 82, 80, 80, 81, 80, 79, 79, 78, 77, 72, 65, 57, 53, 53, 55, 61, 179
 88, 83, 81, 80, 81, 80, 80, 79, 78, 77, 72, 65, 57, 53, 53, 55, 61, 194
 86, 81, 79, 79, 80, 80, 80, 78, 78, 77, 72, 64, 56, 51, 52, 54, 59, 23
 86, 81, 79, 79, 80, 79, 79, 79, 78, 77, 72, 64, 56, 52, 52, 54, 59, 29
 84, 79, 77, 78, 78, 78, 78, 77, 77, 76, 71, 63, 55, 51, 50, 52, 57, 8
 85, 79, 77, 77, 78, 77, 77, 75, 75, 75, 70, 63, 54, 48, 48, 51, 55, 94
 137, 128, 122, 120, 119, 119, 121, 124, 122, 121, 116, 112, 110, 110, 113, 117, 126, 70
 128, 120, 114, 111, 112, 113, 117, 122, 123, 122, 116, 111, 111, 111, 115, 119, 127, 245
 128, 120, 114, 111, 111, 111, 114, 118, 119, 119, 114, 109, 109, 110, 112, 116, 125, 86
 129, 120, 114, 110, 111, 111, 115, 119, 120, 119, 114, 110, 109, 110, 113, 117, 126, 237
 135, 127, 122, 121, 121, 120, 121, 124, 124, 123, 116, 111, 108, 107, 108, 112, 121, 68
 133, 125, 119, 118, 119, 122, 126, 129, 128, 127, 122, 116, 115, 115, 116, 120, 127, 219
 135, 126, 119, 117, 118, 118, 122, 125, 125, 124, 118, 113, 111, 111, 112, 116, 125, 134
 149, 138, 133, 130, 124, 118, 110, 107, 104, 98, 90, 82, 73, 67, 69, 77, 89, 229
 150, 140, 134, 131, 125, 118, 109, 105, 101, 98, 88, 81, 74, 68, 68, 77, 91, 183
 149, 139, 134, 130, 124, 116, 106, 102, 100, 96, 88, 81, 73, 69, 69, 77, 89, 29
 150, 139, 134, 130, 125, 115, 106, 102, 99, 95, 87, 81, 74, 68, 68, 78, 90, 138
 149, 139, 134, 130, 124, 117, 107, 103, 99, 95, 87, 80, 72, 66, 68, 76, 90, 26
 151, 140, 134, 130, 124, 117, 108, 106, 102, 97, 88, 81, 74, 68, 69, 78, 90, 165
 149, 139, 134, 130, 125, 117, 109, 107, 103, 98, 88, 81, 74, 67, 68, 77, 90, 192
 57, 56, 55, 56, 60, 62, 63, 64, 66, 66, 64, 65, 63, 60, 58, 59, 61, 208
 55, 54, 54, 56, 60, 62, 64, 65, 66, 65, 65, 64, 62, 59, 57, 58, 61, 251
 56, 55, 55, 56, 60, 62, 63, 65, 66, 66, 65, 65, 63, 60, 59, 60, 61, 143
 53, 53, 53, 56, 59, 62, 63, 64, 65, 66, 65, 65, 62, 60, 59, 60, 61, 59
 64, 59, 55, 56, 57, 57, 57, 58, 59, 59, 58, 58, 58, 56, 56, 59, 64, 47
 54, 53, 54, 57, 60, 64, 65, 66, 66, 67, 67, 66, 64, 60, 58, 58, 60, 171
 56, 55, 54, 55, 58, 62, 63, 63, 63, 64, 64, 63, 61, 58, 56, 58, 60, 226
 92, 82, 75, 72, 72, 73, 75, 78, 79, 79, 76, 76, 77, 80, 84, 91, 100, 25
 89, 79, 73, 71, 71, 73, 76, 81, 81, 81, 78, 78, 78, 80, 84, 91, 101, 21
 90, 80, 74, 71, 73, 75, 78, 83, 84, 83, 80, 80, 79, 80, 83, 88, 98, 77
 88, 79, 73, 71, 73, 76, 78, 83, 84, 83, 81, 81, 80, 80, 82, 88, 97, 60
 89, 79, 75, 73, 75, 79, 82, 86, 87, 86, 83, 81, 80, 80, 82, 87, 97, 16
 89, 78, 73, 72, 74, 77, 80, 85, 87, 87, 83, 82, 80, 81, 84, 89, 99, 191
 89, 80, 74, 72, 73, 75, 77, 80, 82, 82, 81, 81, 80, 81, 83, 89, 98, 214
 60, 58, 60, 61, 63, 63, 63, 63, 63, 63, 62, 61, 59, 55, 53, 53, 56, 252
 66, 60, 57, 55, 54, 55, 56, 56, 56, 55, 53, 50, 48, 47, 49, 54, 61, 14
 63, 58, 54, 52, 51, 50, 51, 52, 53, 53, 52, 52, 52, 52, 54, 57, 64, 6
 60, 58, 59, 61, 64, 65, 66, 67, 68, 66, 66, 65, 63, 61, 59, 58, 60, 106
 60, 59, 60, 63, 66, 66, 68, 68, 68, 67, 65, 64, 63, 59, 56, 56, 57, 30
 59, 58, 59, 62, 66, 68, 68, 70, 71, 70, 68, 66, 63, 61, 57, 56, 57, 144
 58, 57, 58, 61, 64, 66, 68, 69, 70, 69, 67, 66, 64, 60, 57, 57, 58, 50
 49, 46, 44, 43, 43, 43, 43, 44, 44, 43, 42, 43, 42, 41, 43, 44, 48, 147
 49, 46, 44, 43, 43, 42, 42, 44, 44, 43, 42, 43, 42, 41, 42, 43, 47, 223
 49, 44, 43, 41, 41, 41, 41, 43, 44, 43, 42, 42, 42, 42, 43, 45, 50, 245
 49, 44, 42, 41, 41, 42, 44, 46, 46, 46, 44, 43, 42, 42, 43, 45, 50, 241
 51, 46, 45, 45, 45, 46, 45, 47, 47, 46, 44, 43, 43, 42, 43, 44, 49, 247
 49, 45, 43, 42, 43, 43, 44, 46, 47, 46, 43, 43, 42, 42, 42, 43, 48, 178
 50, 46, 44, 43, 42, 43, 43, 45, 46, 45, 44, 43, 42, 41, 42, 44, 48, 66
 34, 24, 14, 2, 10, 24, 39, 54, 63, 69, 77, 86, 98, 107, 110, 112, 118, 67
 32, 24, 15, 9, 16, 29, 43, 57, 65, 72, 81, 90, 100, 107, 110, 111, 116, 242
 38, 29, 18, 13, 20, 33, 46, 61, 69, 76, 83, 92, 102, 108, 111, 111, 118, 75
 30, 22, 12, 2, 13, 27, 41, 56, 66, 73, 80, 87, 97, 105, 107, 109, 114, 136
 32, 24, 14, 6, 13, 27, 42, 58, 68, 74, 81, 89, 99, 107, 110, 111, 116, 202
 36, 27, 18, 13, 18, 31, 46, 61, 68, 74, 81, 90, 99, 106, 109, 110, 116, 64
 34, 26, 15, 6, 15, 29, 45, 61, 69, 75, 82, 90, 101, 110, 113, 115, 121, 14
 46, 40, 37, 37, 43, 50, 60, 68, 72, 74, 77, 83, 90, 94, 95, 96, 101, 120
 47, 40, 37, 37, 43, 50, 59, 68, 72, 74, 77, 83, 91, 95, 97, 98, 102, 23
 48, 41, 37, 38, 44, 52, 60, 69, 73, 75, 77, 84, 91, 94, 96, 97, 101, 32
 46, 40, 36, 38, 43, 50, 59, 69, 73, 74, 76, 83, 90, 95, 97, 98, 102, 97
 49, 42, 38, 39, 43, 50, 59, 68, 72, 74, 76, 84, 90, 95, 97, 99, 103, 107
 51, 44, 41, 39, 44, 49, 57, 65, 70, 72, 74, 81, 89, 93, 96, 98, 102, 195
 53, 46, 41, 41, 44, 49, 57, 65, 69, 71, 73, 80, 88, 92, 94, 96, 100, 233
 54, 53, 54, 55, 58, 61, 63, 65, 66, 66, 65, 64, 61, 57, 55, 56, 57, 97
 54, 54, 54, 56, 59, 62, 64, 65, 67, 66, 65, 63, 60, 57, 55, 55, 55, 168
 54, 54, 53, 55, 58, 62, 64, 65, 67, 66, 65, 64, 61, 57, 55, 55, 56, 241
 53, 54, 53, 55, 58, 62, 64, 65, 67, 66, 66, 64, 62, 59, 56, 56, 57, 68
 52, 52, 52, 54, 57, 60, 63, 65, 67, 65, 65, 64, 61, 58, 55, 56, 57, 146
 53, 53, 53, 55, 58, 62, 63, 65, 65, 65, 64, 63, 60, 57, 55, 55, 55, 228
 53, 52, 53, 55, 58, 62, 63, 63, 64, 64, 64, 64, 62, 57, 54, 54, 55, 34
 118, 110, 105, 105, 107, 106, 103, 106, 108, 107, 107, 109, 111, 108, 107, 110, 117, 1
 117, 108, 104, 104, 106, 105, 102, 103, 105, 106, 107, 111, 112, 109, 108, 111, 119, 131
 119, 109, 105, 105, 106, 104, 102, 103, 105, 105, 106, 108, 109, 108, 107, 111, 119, 79
 119, 110, 106, 105, 107, 106, 104, 106, 107, 106, 106, 108, 109, 108, 107, 111, 119, 181
 119, 110, 105, 104, 106, 106, 105, 107, 109, 108, 106, 108, 109, 107, 107, 112, 121, 35
 118, 109, 104, 103, 106, 105, 104, 107, 109, 108, 106, 109, 109, 108, 107, 112, 121, 51
 120, 110, 106, 105, 106, 107, 105, 106, 107, 107, 107, 109, 109, 107, 107, 111, 120, 60
 43, 41, 42, 47, 58, 69, 78, 86, 90, 93, 98, 104, 108, 109, 107, 109, 112, 228
 44, 42, 42, 47, 58, 69, 78, 87, 90, 94, 98, 105, 109, 108, 107, 109, 114, 79
 52, 51, 53, 59, 65, 74, 80, 85, 87, 89, 90, 90, 91, 90, 87, 86, 87, 16
 47, 49, 53, 57, 64, 72, 78, 82, 83, 85, 89, 92, 95, 96, 95, 96, 97, 99
 52, 52, 55, 60, 65, 73, 79, 83, 84, 87, 89, 91, 92, 90, 89, 89, 90, 107
 57, 57, 59, 62, 67, 72, 79, 83, 85, 86, 87, 88, 89, 89, 87, 86, 86, 76
 60, 60, 62, 65, 71, 76, 82, 85, 87, 89, 91, 90, 90, 88, 85, 84, 86, 24
 82, 79, 78, 80, 82, 82, 82, 82, 82, 81, 80, 76, 72, 68, 65, 66, 69, 209
 82, 79, 79, 81, 83, 82, 81, 82, 82, 81, 79, 76, 72, 69, 67, 67, 69, 22
 82, 79, 79, 81, 82, 83, 83, 83, 83, 82, 80, 75, 71, 68, 67, 68, 70, 244
 95, 86, 81, 78, 77, 75, 75, 74, 73, 72, 68, 64, 61, 61, 63, 69, 79, 178
 83, 79, 78, 80, 82, 83, 83, 84, 84, 83, 81, 77, 72, 69, 68, 69, 74, 129
 92, 84, 80, 78, 77, 76, 74, 73, 71, 69, 67, 62, 58, 57, 60, 65, 73, 66
 96, 87, 82, 79, 77, 74, 72, 71, 69, 67, 63, 57, 54, 55, 58, 64, 74, 123
 74, 70, 69, 69, 72, 75, 82, 88, 89, 90, 87, 85, 84, 84, 84, 84, 89, 169
 69, 62, 60, 60, 62, 65, 70, 78, 80, 81, 82, 85, 88, 91, 92, 93, 99, 237
 61, 57, 56, 58, 63, 69, 75, 82, 84, 87, 89, 92, 95, 96, 95, 95, 99, 193
 58, 52, 51, 53, 56, 63, 71, 78, 81, 83, 86, 88, 90, 93, 93, 92, 96, 145
 57, 53, 53, 55, 59, 67, 75, 82, 85, 87, 89, 91, 94, 95, 96, 96, 98, 216
 57, 54, 54, 56, 62, 70, 80, 86, 90, 92, 93, 94, 94, 95, 95, 96, 99, 208
 70, 66, 64, 65, 69, 75, 82, 89, 92, 93, 95, 95, 97, 98, 98, 98, 104, 20
 64, 62, 61, 63, 66, 67, 68, 70, 70, 69, 65, 63, 59, 57, 55, 56, 60, 103
 61, 60, 60, 62, 65, 68, 71, 72, 74, 73, 69, 66, 62, 58, 56, 56, 58, 182
 62, 60, 60, 63, 65, 67, 69, 72, 72, 71, 69, 65, 61, 58, 56, 55, 57, 185
 68, 63, 61, 61, 63, 63, 64, 66, 67, 66, 63, 60, 57, 55, 54, 55, 61, 28
 68, 64, 63, 62, 63, 64, 65, 67, 67, 65, 62, 58, 55, 52, 51, 52, 56, 253
 66, 63, 63, 64, 65, 66, 68, 69, 69, 68, 64, 60, 56, 52, 51, 52, 55, 171
 64, 61, 60, 62, 63, 65, 68, 71, 71, 70, 67, 64, 59, 56, 54, 55, 58, 137
 77, 69, 66, 66, 66, 66, 66, 66, 67, 65, 64, 65, 64, 64, 66, 69, 75, 151
 77, 71, 70, 70, 71, 72, 71, 72, 72, 70, 68, 69, 68, 66, 65, 66, 70, 179
 79, 73, 72, 73, 74, 74, 76, 78, 77, 76, 73, 70, 69, 68, 68, 69, 74, 14
 78, 72, 70, 69, 72, 73, 74, 75, 75, 74, 70, 68, 67, 66, 65, 67, 72, 238
 77, 70, 68, 68, 70, 72, 72, 71, 71, 70, 68, 66, 66, 65, 65, 67, 70, 22
 75, 70, 68, 69, 70, 69, 68, 67, 65, 65, 64, 64, 64, 64, 65, 67, 71, 111
 77, 70, 68, 68, 70, 68, 67, 65, 64, 63, 62, 63, 62, 63, 63, 65, 69, 56
 76, 72, 73, 75, 79, 84, 85, 86, 87, 87, 88, 88, 85, 83, 79, 79, 82, 11
 75, 69, 66, 67, 68, 70, 71, 72, 73, 74, 75, 77, 77, 77, 77, 79, 86, 136
 75, 72, 72, 76, 79, 82, 83, 85, 86, 85, 85, 86, 85, 82, 80, 80, 82, 177
 82, 74, 69, 68, 68, 69, 68, 69, 69, 71, 72, 73, 72, 73, 74, 79, 87, 255
 83, 74, 71, 70, 71, 72, 71, 70, 71, 72, 71, 70, 68, 68, 70, 74, 82, 229
 81, 74, 70, 69, 69, 69, 67, 67, 67, 68, 69, 71, 71, 72, 74, 79, 87, 252
 81, 73, 69, 69, 71, 75, 75, 75, 76, 78, 78, 79, 77, 76, 77, 79, 85, 174
 34, 27, 21, 17, 17, 23, 32, 42, 47, 49, 53, 58, 65, 69, 72, 74, 80, 51
 28, 21, 14, 8, 10, 19, 30, 41, 45, 48, 52, 57, 63, 69, 72, 75, 79, 20
 27, 20, 12, 7, 10, 20, 31, 40, 45, 47, 51, 58, 65, 70, 73, 76, 80, 16
 28, 21, 13, 6, 8, 18, 29, 39, 44, 48, 52, 58, 65, 71, 74, 77, 81, 2
